Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2014-07-25,59.42,59.51,58.77,58.79,467400.0,0.0,1.0,26.438471252067,26.478516058743,26.149258759408003,26.158157605335997,934800.0
2014-07-28,58.73,59.96,58.73,59.82,598900.0,0.0,1.0,26.131461067552,26.678740092122997,26.131461067552,26.616448170627,1197800.0
2014-07-29,59.34,59.58,58.53,58.57,460200.0,0.51,1.0,26.632779687595,26.740495682287,26.269238205509,26.287190871291,920400.0
2014-07-30,58.68,58.86,57.31,57.61,409000.0,0.0,1.0,26.336560702192003,26.417347698211003,25.721681899159,25.856326892524,818000.0
2014-07-31,57.3,57.66,56.5,56.5,496600.0,0.0,1.0,25.717193732713,25.878767724751,25.358140417073002,25.358140417073002,993200.0
2014-08-01,56.42,57.11,56.26,56.85,1021500.0,0.0,1.0,25.322235085509,25.631918570249,25.250424422381002,25.515226242666003,2043000.0
2014-08-04,56.91,56.91,55.38,56.52,1010800.0,0.0,1.0,25.542155241339003,25.542155241339003,24.855465775177002,25.367116749963998,2021600.0
2014-08-05,56.18,56.79,55.73,55.91,474100.0,0.0,1.0,25.214519090817,25.488297243993,25.012551600770003,25.093338596788996,948200.0
2014-08-06,55.74,55.75,55.29,55.36,791600.0,0.0,1.0,25.017039767215,25.021527933660998,24.815072277168003,24.846489442286,1583200.0
2014-08-07,55.34,56.23,55.08,55.12,838800.0,0.0,1.0,24.837513109394997,25.236959923045003,24.720820781812,24.738773447594,1677600.0
2014-08-08,55.04,55.93,55.04,55.9,583100.0,0.0,1.0,24.702868116029997,25.10231492968,24.702868116029997,25.088850430342998,1166200.0
2014-08-11,56.0,56.19,55.7,55.8,920700.0,0.0,1.0,25.133732094798003,25.219007257262998,24.999087101433002,25.043968765888,1841400.0
2014-08-12,55.76,55.89,55.6,55.86,560700.0,0.0,1.0,25.026016100106002,25.084362263898,24.954205436978,25.070897764561,1121400.0
2014-08-13,55.94,56.57,55.85,56.42,405000.0,0.0,1.0,25.106803096125002,25.389557582192,25.066409598116003,25.322235085509,810000.0
2014-08-14,56.42,56.92,56.42,56.69,413200.0,0.0,1.0,25.322235085509,25.546643407784,25.322235085509,25.443415579538,826400.0
2014-08-15,56.87,57.22,56.46,56.89,565900.0,0.0,1.0,25.524202575557,25.681288401149,25.340187751290998,25.533178908448,1131800.0
2014-08-18,57.15,57.28,56.74,56.86,498000.0,0.0,1.0,25.649871236030997,25.708217399822,25.465856411765,25.519714409111,996000.0
2014-08-19,56.97,57.44,56.91,57.43,443600.0,0.0,1.0,25.569084240012003,25.780028062950002,25.542155241339003,25.775539896505,887200.0
2014-08-20,57.38,57.71,57.15,57.63,342300.0,0.0,1.0,25.753099064277002,25.901208556978997,25.649871236030997,25.865303225415,684600.0
2014-08-21,57.67,58.08,57.59,57.8,420300.0,0.0,1.0,25.883255891197,26.067270715461998,25.847350559633004,25.941602054988,840600.0
2014-08-22,57.85,58.12,57.33,57.57,423100.0,0.0,1.0,25.964042887216,26.085223381244003,25.73065823205,25.838374226742,846200.0
2014-08-25,57.87,58.3,57.75,58.12,554300.0,0.0,1.0,25.973019220107002,26.166010377262996,25.919161222761,26.085223381244003,1108600.0
2014-08-26,58.17,58.42,57.37,57.43,343700.0,0.0,1.0,26.107664213472,26.219868374609,25.748610897832,25.775539896505,687400.0
2014-08-27,57.32,58.03,57.31,57.98,383000.0,0.0,1.0,25.726170065604,26.044829883235,25.721681899159,26.022389051007,766000.0
2014-08-28,57.82,58.33,57.77,58.27,453000.0,0.0,1.0,25.950578387879,26.179474876599997,25.928137555651997,26.152545877926997,906000.0
2014-08-29,58.27,58.51,58.04,58.49,374400.0,0.0,1.0,26.152545877926997,26.260261872618,26.04931804968,26.251285539728,748800.0
2014-09-02,58.48,58.69,57.8,58.11,692700.0,0.0,1.0,26.246797373282,26.341048868637,25.941602054988,26.080735214799,1385400.0
2014-09-03,58.18,58.57,58.09,58.47,552100.0,0.0,1.0,26.112152379917003,26.287190871291,26.071758881908004,26.242309206835998,1104200.0
2014-09-04,58.45,58.7,58.1,58.48,334300.0,0.0,1.0,26.233332873945,26.345537035082998,26.076247048353,26.246797373282,668600.0
2014-09-05,58.55,59.28,58.55,59.21,705100.0,0.0,1.0,26.2782145384,26.605850688922,26.2782145384,26.574433523803002,1410200.0
2014-09-08,59.28,59.36,58.69,58.95,507000.0,0.0,1.0,26.605850688922,26.641756020486003,26.341048868637,26.457741196220002,1014000.0
2014-09-09,58.78,58.84,58.0,58.07,717900.0,0.0,1.0,26.381442366647,26.40837136532,26.031365383898002,26.062782549017,1435800.0
2014-09-10,58.22,58.22,57.6,57.82,599000.0,0.0,1.0,26.130105045699,26.130105045699,25.851838726078,25.950578387879,1198000.0
2014-09-11,57.81,58.45,57.56,58.35,477900.0,0.0,1.0,25.946090221434,26.233332873945,25.833886060296003,26.188451209491,955800.0
2014-09-12,58.2,58.2,56.96,57.09,631500.0,0.0,1.0,26.121128712807998,26.121128712807998,25.564596073565998,25.622942237357996,1263000.0
2014-09-15,57.3,57.78,57.11,57.22,517500.0,0.0,1.0,25.717193732713,25.932625722097,25.631918570249,25.681288401149,1035000.0
2014-09-16,57.16,57.91,57.1,57.67,614800.0,0.0,1.0,25.654359402476,25.990971885889,25.627430403803,25.883255891197,1229600.0
2014-09-17,57.89,57.93,57.28,57.51,391100.0,0.0,1.0,25.981995552998,25.99994821878,25.708217399822,25.811445228069,782200.0
2014-09-18,57.55,57.7,56.77,57.03,1006600.0,0.0,1.0,25.829397893851,25.896720390532998,25.479320911102,25.596013238685003,2013200.0
2014-09-19,57.09,57.44,56.94,57.34,1113900.0,0.0,1.0,25.622942237357996,25.780028062950002,25.555619740675002,25.735146398495,2227800.0
2014-09-22,57.13,57.38,56.84,56.96,609480.0,0.0,1.0,25.64089490314,25.753099064277002,25.51073807622,25.564596073565998,1218960.0
2014-09-23,56.81,56.96,56.32,56.32,810903.0,0.0,1.0,25.497273576883998,25.564596073565998,25.277353421054002,25.277353421054002,1621806.0
2014-09-24,56.33,56.34,55.72,55.93,692351.0,0.0,1.0,25.2818415875,25.286329753944997,25.008063434324,25.10231492968,1384702.0
2014-09-25,55.85,56.18,55.12,55.21,962120.0,0.0,1.0,25.066409598116003,25.214519090817,24.738773447594,24.779166945604,1924240.0
2014-09-26,55.38,55.46,54.69,55.32,547515.0,0.0,1.0,24.855465775177002,24.891371106740998,24.545782290437998,24.828536776504002,1095030.0
2014-09-29,55.04,55.52,54.95,55.39,727534.0,0.0,1.0,24.702868116029997,24.918300105413998,24.662474618021,24.859953941623,1455068.0
2014-09-30,55.49,55.9,55.14,55.41,675531.0,0.0,1.0,24.904835606078,25.088850430342998,24.747749780485,24.868930274514,1351062.0
2014-10-01,55.44,56.3768,55.38,55.8,1170875.0,0.0,1.0,24.882394773850002,25.302846206465002,24.855465775177002,25.043968765888,2341750.0
2014-10-02,55.67,56.19,55.59,55.83,602631.0,0.0,1.0,24.985622602097003,25.219007257262998,24.949717270533,25.057433265225,1205262.0
2014-10-03,56.03,56.69,55.47,56.45,675589.0,0.0,1.0,25.147196594135,25.443415579538,24.895859273187,25.335699584846,1351178.0
2014-10-06,56.52,56.81,56.11,56.33,441601.0,0.0,1.0,25.367116749963998,25.497273576883998,25.183101925699,25.2818415875,883202.0
2014-10-07,56.23,56.8,56.145,56.29,449034.0,0.0,1.0,25.236959923045003,25.492785410438,25.198810508258,25.263888921718003,898068.0
2014-10-08,56.41,57.43,56.28,57.39,703493.0,0.0,1.0,25.317746919064003,25.775539896505,25.259400755272,25.757587230723,1406986.0
2014-10-09,57.36,57.73,56.3,56.3,435394.0,0.0,1.0,25.744122731386,25.91018488987,25.268377088163,25.268377088163,870788.0
2014-10-10,56.54,57.175,56.42,56.91,598359.0,0.0,1.0,25.376093082855,25.661091652144,25.322235085509,25.542155241339003,1196718.0
2014-10-13,56.95,57.74,56.8,57.15,567015.0,0.0,1.0,25.560107907121,25.914673056315,25.492785410438,25.649871236030997,1134030.0
2014-10-14,57.45,58.89,57.28,58.29,967783.0,0.0,1.0,25.784516229396,26.430812197547002,25.708217399822,26.161522210818,1935566.0
2014-10-15,57.93,58.25,56.58,57.56,1016614.0,0.0,1.0,25.99994821878,26.143569545036,25.394045748636998,25.833886060296003,2033228.0
2014-10-16,56.89,57.86,56.36,57.74,875479.0,0.0,1.0,25.533178908448,25.968531053661,25.295306086836,25.914673056315,1750958.0
2014-10-17,58.21,58.23,57.08,58.07,414653.0,0.0,1.0,26.125616879253997,26.134593212145,25.618454070911998,26.062782549017,829306.0
2014-10-20,58.06,59.33,58.04,59.26,661908.0,0.0,1.0,26.058294382571003,26.628291521149002,26.04931804968,26.596874356030998,1323816.0
2014-10-21,59.4,59.75,58.9465,59.7,424416.0,0.0,1.0,26.659708686268,26.81679451186,26.456170337965002,26.794353679633,848832.0
2014-10-22,59.69,60.49,59.69,59.98,397487.0,0.0,1.0,26.789865513187,27.148918828827,26.789865513187,26.920022340107003,794974.0
2014-10-23,60.43,60.51,59.8,60.09,416174.0,0.0,1.0,27.121989830154,27.157895161718002,26.839235344088003,26.969392171006998,832348.0
2014-10-24,60.21,60.61,59.92,60.36,298953.0,0.0,1.0,27.023250168352998,27.202776826173,26.893093341434003,27.090572665036,597906.0
2014-10-27,60.34,60.88,60.15,60.59,439373.0,0.0,1.0,27.081596332145,27.323957320202,26.996321169679998,27.193800493281998,878746.0
2014-10-28,60.7,61.02,60.25,61.02,301104.0,0.0,1.0,27.243170324183,27.386791650439,27.041202834135,27.386791650439,602208.0
2014-10-29,60.72,60.9,59.74,60.4,448538.0,0.51,1.0,27.482255842423,27.563724980296,27.038701647337998,27.337421819538,897076.0
2014-10-30,60.43,61.91,60.403999999999996,61.91,376929.0,0.0,1.0,27.351000009184,28.020857365027,27.339232244824,28.020857365027,753858.0
2014-10-31,62.0,62.2971,61.57,61.91,648237.0,0.0,1.0,28.061591933962998,28.196061272086002,27.866971215712,28.020857365027,1296474.0
2014-11-03,61.91,62.73,61.85,62.39,389861.0,0.0,1.0,28.020857365027,28.391994548670002,27.993700985735998,28.238108399354,779722.0
2014-11-04,62.29,62.53,61.58,61.82,409738.0,0.0,1.0,28.192847767203002,28.301473284367,27.871497278927002,27.98012279609,819476.0
2014-11-05,61.95,63.11,61.95,63.09,350186.0,0.0,1.0,28.038961617888,28.563984950846,28.038961617888,28.554932824415,700372.0
2014-11-06,62.89,62.96,61.35,61.79,874987.0,0.0,1.0,28.464411560111998,28.496094002617998,27.767397824977998,27.966544606444998,1749974.0
2014-11-07,61.97,63.19,61.585,62.75,785218.0,0.0,1.0,28.048013744318,28.600193456567002,27.873760310534,28.4010466751,1570436.0
2014-11-10,62.75,63.44,62.63,63.4,690606.0,0.0,1.0,28.4010466751,28.713345036946002,28.346733916518,28.695240784085,1381212.0
2014-11-11,63.49,63.73,62.99,63.43,375764.0,0.0,1.0,28.735975353021,28.844600870184998,28.509672192264,28.708818973729997,751528.0
2014-11-12,63.06,63.06,61.92,62.49,565529.0,0.0,1.0,28.541354634770002,28.541354634770002,28.025383428242,28.283369031506,1131058.0
2014-11-13,62.5,62.78,61.7,61.78,647643.0,0.0,1.0,28.287895094720998,28.414624864745,27.925810037509,27.96201854323,1295286.0
2014-11-14,61.81,62.01,61.4,61.77,568294.0,0.0,1.0,27.975596732874997,28.066117997178,27.790028141054,27.957492480015002,1136588.0
2014-11-17,61.58,62.21,61.38,62.08,659274.0,0.0,1.0,27.871497278927002,28.156639261482,27.780976014624,28.097800439685003,1318548.0
2014-11-18,62.02,62.8,61.74,62.56,750532.0,0.0,1.0,28.070644060394002,28.423676991176,27.943914290369,28.315051474011998,1501064.0
2014-11-19,62.38,62.57,62.01,62.55,425447.0,0.0,1.0,28.233582336139,28.319577537227,28.066117997178,28.310525410797,850894.0
2014-11-20,62.41,62.68,62.11,62.38,353778.0,0.0,1.0,28.247160525785,28.369364232594,28.11137862933,28.233582336139,707556.0
2014-11-21,62.48,62.8,61.73,62.21,455310.0,0.0,1.0,28.278842968291002,28.423676991176,27.939388227154,28.156639261482,910620.0
2014-11-24,62.21,62.47,61.7076,61.86,483226.0,0.0,1.0,28.156639261482,28.274316905076,27.929249845552,27.998227048951,966452.0
2014-11-25,62.06,62.06,61.44,61.8,336536.0,0.0,1.0,28.088748313253998,28.088748313253998,27.808132393915,27.971070669659998,673072.0
2014-11-26,61.87,62.38,61.77,62.2,272404.0,0.0,1.0,28.002753112166,28.233582336139,27.957492480015002,28.152113198266,544808.0
2014-11-28,62.29,63.1377,62.29,62.87,261480.0,0.0,1.0,28.192847767203002,28.576522145952,28.192847767203002,28.455359433682,522960.0
2014-12-01,62.66,63.9,62.4,63.45,768722.0,0.0,1.0,28.360312106164,28.921543944843002,28.242634462568997,28.717871100161,1537444.0
2014-12-02,63.3,63.915,62.8884,63.73,418278.0,0.0,1.0,28.649980151932997,28.928333039666,28.463687389998,28.844600870184998,836556.0
2014-12-03,63.61,63.99,63.4,63.97,500870.0,0.0,1.0,28.790288111602997,28.962278513779,28.695240784085,28.953226387349,1001740.0
2014-12-04,64.03,64.263,63.69,64.23,457937.0,0.0,1.0,28.980382766640002,29.085840039553,28.826496617325002,29.070904030942998,915874.0
2014-12-05,63.79,64.1895,63.3,63.75,482248.0,0.0,1.0,28.871757249475998,29.052573474922,28.649980151932997,28.853652996615,964496.0
2014-12-08,63.66,64.58,63.47,64.48,857513.0,0.0,1.0,28.812918427679,29.229316243473,28.726923226591,29.184055611321998,1715026.0
2014-12-09,64.22,64.92,64.0,64.63,591550.0,0.0,1.0,29.066377967728,29.383202392789002,28.966804576994,29.251946559548998,1183100.0
2014-12-10,64.62,65.12,63.76,63.76,413534.0,0.0,1.0,29.247420496333998,29.473723657092,28.858179059831,28.858179059831,827068.0
2014-12-11,63.82,64.82,63.81,64.31,403048.0,0.0,1.0,28.885335439122,29.337941760637,28.880809375906,29.107112536664,806096.0
2014-12-12,63.95,64.36,63.35,63.4,432772.0,0.0,1.0,28.944174260919,29.12974285274,28.672610468009,28.695240784085,865544.0
2014-12-15,63.69,63.7199,62.02,62.66,745173.0,0.0,1.0,28.826496617325002,28.840029546338002,28.070644060394002,28.360312106164,1490346.0
2014-12-16,62.61,63.66,61.94,62.76,573123.0,0.0,1.0,28.337681790088002,28.812918427679,28.034435554671997,28.405572738315,1146246.0
2014-12-17,63.0,64.23,62.71,64.16,456071.0,0.0,1.0,28.514198255479002,29.070904030942998,28.382942422238997,29.039221588436998,912142.0
2014-12-18,64.55,65.45,63.99,65.45,469847.0,0.0,1.0,29.215738053828,29.623083743192,28.962278513779,29.623083743192,939694.0
2014-12-19,65.33,65.88,64.86,65.47,917145.0,0.0,1.0,29.56877098461,29.817704461444002,29.356046013498002,29.632135869622,1834290.0
2014-12-22,65.42,66.12,64.93,66.1,754429.0,0.0,1.0,29.609505553546,29.926329978607,29.387728456003998,29.917277852177,1508858.0
2014-12-23,66.31,66.405,65.7,66.31,507023.0,0.0,1.0,30.012325179695,30.055322780239,29.736235323571,30.012325179695,1014046.0
2014-12-24,66.33,67.57,66.215,67.41,261305.0,0.0,1.0,30.021377306126,30.582609144805,29.969327579151003,30.510192133362004,522610.0
2014-12-26,67.5,68.44,67.45,68.15,333377.0,0.0,1.0,30.550926702298998,30.976376644523,30.528296386223,30.845120811283998,666754.0
2014-12-29,68.15,69.78,67.7345,69.32,928292.0,0.0,1.0,30.845120811283998,31.582869115354,30.657062884694,31.374670207456997,1856584.0
2014-12-30,69.05,69.05,67.67,67.71,496290.0,0.0,1.0,31.252466500647998,31.252466500647998,30.627869776956,30.645974029817,992580.0
2014-12-31,68.02,68.21,66.39,66.42,533270.0,0.0,1.0,30.786281989486998,30.872277190574998,30.048533685416004,30.062111875061998,1066540.0
2015-01-02,66.68,66.91,65.77,66.5,505667.0,0.0,1.0,30.179789518656,30.283888972605,29.767917766076998,30.098320380783,1011334.0
2015-01-05,66.46,66.67,65.53,65.69,917528.0,0.0,1.0,30.080216127923002,30.175263455440998,29.659292248913,29.731709260356002,1835056.0
2015-01-06,65.85,66.9,65.42,65.48,1240620.0,0.0,1.0,29.804126271798,30.279362909389,29.609505553546,29.636661932837,2481240.0
2015-01-07,65.96,66.62,65.3,66.56,750874.0,0.0,1.0,29.853912967164998,30.152633139365,29.555192794965,30.125476760074,1501748.0
2015-01-08,66.93,67.89,66.74,67.61,1012300.0,0.0,1.0,30.292941099035,30.72744316769,30.206945897947,30.600713397665,2024600.0
2015-01-09,67.76,67.76,66.51,66.65,552965.0,0.0,1.0,30.668604345893,30.668604345893,30.102846443997997,30.166211329011002,1105930.0
2015-01-12,66.8,66.92,66.175,66.47,453615.0,0.0,1.0,30.234102277238,30.28841503582,29.951223326291,30.084742191138,907230.0
2015-01-13,66.97,67.93,66.44,66.93,454025.0,0.0,1.0,30.311045351895,30.745547420549997,30.071164001492,30.292941099035,908050.0
2015-01-14,66.6,68.18,66.56,68.16,627288.0,0.0,1.0,30.143581012934998,30.858699000928997,30.125476760074,30.849646874499,1254576.0
2015-01-15,68.16,68.42,67.83,68.32,846226.0,0.0,1.0,30.849646874499,30.967324518093,30.700286788399,30.922063885941,1692452.0
2015-01-16,68.19,69.67,68.01100000000001,69.6,1000566.0,0.0,1.0,30.863225064144,31.533082419987,30.782208532593003,31.501399977480997,2001132.0
2015-01-20,69.65,69.88,68.83,69.57,648866.0,0.0,1.0,31.524030293557,31.628129747505998,31.152893109913997,31.487821787835998,1297732.0
2015-01-21,69.37,70.07,68.69,70.07,392407.0,0.0,1.0,31.397300523533,31.714124948593998,31.089528224902,31.714124948593998,784814.0
2015-01-22,70.31,70.57,69.5001,70.05,440708.0,0.0,1.0,31.822750465756997,31.940428109351,31.456184605962,31.705072822163,881416.0
2015-01-23,70.27,70.8,69.9,70.2,386596.0,0.0,1.0,31.804646212897,32.0445275633,31.637181873936,31.772963770391,773192.0
2015-01-26,70.01,70.17,69.25,70.17,485363.0,0.0,1.0,31.686968569303,31.759385580745,31.342987764951,31.759385580745,970726.0
2015-01-27,69.89,70.48,69.72,70.02,581604.0,0.0,1.0,31.632655810721,31.899693540415,31.555712736063,31.691494632518,1163208.0
2015-01-28,69.58,70.53,69.0,69.2,528821.0,0.55,1.0,31.742648303624,32.176041748414,31.478050200490003,31.569290925708998,1057642.0
2015-01-29,69.22,70.38,68.881,70.32,443026.0,0.0,1.0,31.578414998231,32.107611204499996,31.423761968985,32.080238986934,886052.0
2015-01-30,70.07,70.145,68.56,68.61,457982.0,0.0,1.0,31.966188080411,32.000403352368004,31.277320605008,31.300130786312998,915964.0
2015-02-02,68.76,69.0808,67.63,68.93,612043.0,0.0,1.0,31.368561330227,31.514911453477996,30.853051232741,31.446115946663,1224086.0
2015-02-03,68.68,69.35,68.35,69.11,477461.0,0.0,1.0,31.332065040140005,31.637721469623,31.181517843529,31.52823259936,954922.0
2015-02-04,69.18,69.18,67.75,68.11,666234.0,0.0,1.0,31.560166853187,31.560166853187,30.907795667872,31.072028973266,1332468.0
2015-02-05,68.49,68.9,67.92,68.81,300948.0,0.0,1.0,31.245386351182,31.43242983788,30.985350284307998,31.391371511532,601896.0
2015-02-06,68.49,68.58,65.41,65.78,586484.0,0.0,1.0,31.245386351182,31.28644467753,29.840279182812,30.009074524467,1172968.0
2015-02-09,65.46,65.96,64.45,64.64,796742.0,0.0,1.0,29.863089364117,30.091191177164003,29.402323701762,29.48900239072,1593484.0
2015-02-10,64.72,66.08,64.58,66.08,797124.0,0.0,1.0,29.525498680807,30.145935612295,29.461630173154003,30.145935612295,1594248.0
2015-02-11,65.82,65.82,64.53,64.66,592300.0,0.0,1.0,30.027322669510998,30.027322669510998,29.438819991848998,29.498126463242002,1184600.0
2015-02-12,64.75,64.98,64.22,64.46,516738.0,0.0,1.0,29.539184789590003,29.644111623592,29.297396867759996,29.406885738023,1033476.0
2015-02-13,64.4,64.4,63.03,63.57,1000020.0,0.0,1.0,29.379513520457,29.379513520457,28.754514552708002,29.000864510798998,2000040.0
2015-02-17,63.36,64.04,62.89,63.42,941596.0,0.0,1.0,28.905061749319,29.215280215063,28.690646045054997,28.932433966885,1883192.0
2015-02-18,63.43,65.11,63.4275,65.04,808928.0,0.0,1.0,28.936996003146,29.703418094984002,28.935855494081,29.671483841157,1617856.0
2015-02-19,65.03,65.24,64.3,64.55,556672.0,0.0,1.0,29.666921804896003,29.762724566376,29.333893157848,29.447944064371,1113344.0
2015-02-20,64.5,64.7,63.95,64.61,611250.0,0.0,1.0,29.425133883067,29.516374608285,29.174221888715,29.475316281936998,1222500.0
2015-02-23,64.63,65.11,64.34,65.09,574065.0,0.0,1.0,29.484440354459,29.703418094984002,29.352141302891997,29.694294022462,1148130.0
2015-02-24,65.09,65.67,64.5,65.51,883829.0,0.0,1.0,29.694294022462,29.958892125597,29.425133883067,29.885899545422,1767658.0
2015-02-25,65.54,65.7495,64.2,64.37,557874.0,0.0,1.0,29.899585654204003,29.995160313871,29.288272795237997,29.365827411673997,1115748.0
2015-02-26,64.55,64.85,63.62,63.71,507524.0,0.0,1.0,29.447944064371,29.584805152199998,29.023674692104002,29.064733018452,1015048.0
2015-02-27,63.74,63.83,63.26,63.6,402097.0,0.0,1.0,29.078419127234998,29.119477453584,28.859441386709996,29.014550619582,804194.0
2015-03-02,63.45,63.55,61.79,62.41,674341.0,0.0,1.0,28.946120075668002,28.991740438277002,28.188822056352,28.471668304530002,1348682.0
2015-03-03,62.09,62.68,61.61,62.64,441394.0,0.0,1.0,28.325683144179997,28.594843283575,28.106705403655,28.576595138532,882788.0
2015-03-04,62.41,62.41,61.83,62.09,397185.0,0.0,1.0,28.471668304530002,28.471668304530002,28.207070201395002,28.325683144179997,794370.0
2015-03-05,62.3,62.57,61.63,62.2,657524.0,0.0,1.0,28.42148590566,28.544660884705,28.115829476177,28.375865543049997,1315048.0
2015-03-06,61.55,61.55,60.07,60.25,1053480.0,0.0,1.0,28.079333186089002,28.079333186089002,27.404151819470002,27.486268472167,2106960.0
2015-03-09,60.29,61.065,60.28,60.7,1095522.0,0.0,1.0,27.504516617211,27.858074427434,27.499954580949996,27.691560103909,2191044.0
2015-03-10,60.55,61.26,60.39,60.67,977494.0,0.0,1.0,27.623129559994997,27.947034134522,27.550136979820003,27.677873995126,1954988.0
2015-03-11,60.67,61.0,60.12,60.31,835424.0,0.0,1.0,27.677873995126,27.828421191737,27.426962000775,27.513640689733,1670848.0
2015-03-12,60.6,61.4,60.6,61.15,704490.0,0.0,1.0,27.6459397413,28.010902642175,27.6459397413,27.896851735652,1408980.0
2015-03-13,61.13,61.13,59.92,60.52,730539.0,0.0,1.0,27.887727663129997,27.887727663129997,27.335721275556,27.609443451212,1461078.0
2015-03-16,60.86,62.2,60.76,61.79,664590.0,0.0,1.0,27.764552684084002,28.375865543049997,27.718932321475002,28.188822056352,1329180.0
2015-03-17,61.56,62.02,61.41,61.69,679734.0,0.0,1.0,28.08389522235,28.293748890352997,28.015464678435997,28.143201693742,1359468.0
2015-03-18,61.68,63.5,61.48,63.02,775793.0,0.0,1.0,28.138639657480997,28.968930256973,28.047398932262997,28.749952516447,1551586.0
2015-03-19,62.87,63.64,62.38,62.72,708467.0,0.0,1.0,28.681521972533,29.032798764626,28.457982195747,28.613091428618997,1416934.0
2015-03-20,62.85,63.68,62.61,63.58,1358794.0,0.0,1.0,28.672397900011,29.051046909668997,28.562909029748997,29.005426547059997,2717588.0
2015-03-23,63.58,63.92,63.31,63.43,504783.0,0.0,1.0,29.005426547059997,29.160535779931998,28.882251568014997,28.936996003146,1009566.0
2015-03-24,63.18,63.61,62.5,62.54,568628.0,0.0,1.0,28.822945096622,29.019112655843,28.512726630879,28.530974775921997,1137256.0
2015-03-25,63.17,63.275,61.99,62.02,712612.0,0.0,1.0,28.818383060362,28.866284441100998,28.280062781571,28.293748890352997,1425224.0
2015-03-26,61.9,62.25,61.06,61.3,890529.0,0.0,1.0,28.239004455222002,28.398675724355,27.855793409303,27.965282279566,1781058.0
2015-03-27,61.53,62.17,61.19,61.64,911842.0,0.0,1.0,28.070209113567,28.362179434267002,27.915099880695,28.120391512438,1823684.0
2015-03-30,61.92,62.76,61.6,62.58,662768.0,0.0,1.0,28.248128527744,28.631339573663002,28.102143367394,28.549222920966,1325536.0
2015-03-31,62.48,63.38,62.04,63.0,1273850.0,0.0,1.0,28.503602558357,28.914185821841002,28.302872962875,28.740828443926002,2547700.0
2015-04-01,62.97,63.07,62.16,62.85,873544.0,0.0,1.0,28.727142335143,28.772762697752,28.357617398007,28.672397900011,1747088.0
2015-04-02,62.86,63.35,62.66,62.91,573806.0,0.0,1.0,28.676959936272002,28.900499713058,28.585719211054002,28.699770117577,1147612.0
2015-04-06,63.0,64.14,62.95,63.65,660503.0,0.0,1.0,28.740828443926002,29.260900577673002,28.718018262621,29.037360800886997,1321006.0
2015-04-07,63.64,63.84,62.55,62.6,690546.0,0.0,1.0,29.032798764626,29.124039489845,28.535536812183,28.558346993488,1381092.0
2015-04-08,62.59,62.67,61.91,62.52,725360.0,0.0,1.0,28.553784957227002,28.590281247314,28.243566491483,28.521850703400002,1450720.0
2015-04-09,62.51,62.62,61.87,62.51,817579.0,0.0,1.0,28.517288667139002,28.567471066009997,28.225318346439,28.517288667139002,1635158.0
2015-04-10,62.7,63.28,62.28,63.14,484101.0,0.0,1.0,28.603967356097,28.868565459232002,28.412361833138,28.804696951579,968202.0
2015-04-13,63.11,63.35,62.69,62.74,606586.0,0.0,1.0,28.791010842796002,28.900499713058,28.599405319836002,28.622215501141,1213172.0
2015-04-14,62.93,63.27,62.62,63.01,456445.0,0.0,1.0,28.708894190099002,28.864003422971,28.567471066009997,28.745390480186,912890.0
2015-04-15,63.05,63.54,62.74,62.81,611786.0,0.0,1.0,28.763638625229998,28.987178402016,28.622215501141,28.654149754968,1223572.0
2015-04-16,62.61,62.66,61.72,62.37,646528.0,0.0,1.0,28.562909029748997,28.585719211054002,28.156887802525002,28.453420159485997,1293056.0
2015-04-17,62.0,62.56,61.89,62.15,567376.0,0.0,1.0,28.284624817831002,28.540098848444,28.234442418961,28.353055361746,1134752.0
2015-04-20,62.38,63.76,62.38,63.08,586967.0,0.0,1.0,28.457982195747,29.087543199757,28.457982195747,28.777324734013,1173934.0
2015-04-21,63.12,63.53,62.35,62.6,462238.0,0.0,1.0,28.795572879057,28.982616365755,28.444296086964002,28.558346993488,924476.0
2015-04-22,62.86,63.02,62.2,62.75,444514.0,0.0,1.0,28.676959936272002,28.749952516447,28.375865543049997,28.626777537402,889028.0
2015-04-23,62.74,63.21,62.568000000000005,62.88,785735.0,0.0,1.0,28.622215501141,28.836631205405002,28.543748477452997,28.686084008793998,1571470.0
2015-04-24,62.83,63.69,62.58,63.33,418334.0,0.0,1.0,28.663273827490002,29.05560894593,28.549222920966,28.891375640537,836668.0
2015-04-27,63.55,63.72,62.19,62.31,673426.0,0.0,1.0,28.991740438277002,29.069295054713002,28.371303506788998,28.426047941921002,1346852.0
2015-04-28,61.71,62.3922,61.33,62.22,603756.0,0.55,1.0,28.401181104924998,28.715154298083,28.226291316886,28.635901609924,1207512.0
2015-04-29,61.7,62.08,61.28,61.76,428059.0,0.0,1.0,28.396578742080997,28.57146853012,28.203279502670004,28.42419291914,856118.0
2015-04-30,61.43,61.89,60.2,60.47,1113427.0,0.0,1.0,28.272314945317003,28.484023636100996,27.706224315613,27.830488112377,2226854.0
2015-05-01,60.33,61.01,60.08,61.01,726717.0,0.0,1.0,27.766055032573,28.079015705906,27.650995961495,28.079015705906,1453434.0
2015-05-04,61.05,62.38,61.03,61.87,1024378.0,0.0,1.0,28.097425157278,28.709539415414,28.088220431592003,28.474818910415,2048756.0
