Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2014-07-16,54.04,54.27,53.745,54.21,2044700.0,0.0,1.0,47.600831257726,47.803425469222,47.340982160371,47.750574805354006,2044700.0
2014-07-17,54.16,54.26,53.48,53.48,2043000.0,0.0,1.0,47.706532585463,47.794617025243994,47.107558394951,47.107558394951,2043000.0
2014-07-18,53.73,54.45,53.54,54.39,1936200.0,0.0,1.0,47.327769494404,47.961977460828,47.16040905882,47.90912679696,1936200.0
2014-07-21,54.32,54.36,53.61,54.04,2035900.0,0.0,1.0,47.847467689112996,47.882701465024994,47.222068166667,47.600831257726,2035900.0
2014-07-22,54.24,54.32,53.9432,54.05,1213800.0,0.0,1.0,47.777000137288,47.847467689112996,47.515565520017006,47.609639701704,1213800.0
2014-07-23,54.06,54.23,53.9,53.97,1785400.0,0.0,1.0,47.618448145682,47.768191693309994,47.477513042032,47.539172149879,1785400.0
2014-07-24,53.96,54.05,53.73,54.01,2192700.0,0.0,1.0,47.530363705901,47.609639701704,47.327769494404,47.574405925791,2192700.0
2014-07-25,54.25,54.7201,52.92,53.22,3061600.0,0.0,1.0,47.785808581266004,48.199893532677,46.614285532177,46.878538851520005,3061600.0
2014-07-28,53.14,54.66,53.03,54.65,2907900.0,0.0,1.0,46.808071299694994,48.146954784369,46.711178415936004,48.138146340390996,2907900.0
2014-07-29,54.8,54.89,54.0702,54.09,2069600.0,0.0,1.0,48.270273000062,48.349548995865,47.627432758539,47.644873477615995,2069600.0
2014-07-30,54.11,54.2299,52.57,53.0,2890000.0,0.0,1.0,47.662490365572005,47.76810360887,46.305989992943,46.684753084002,2890000.0
2014-07-31,52.76,52.93,51.955,51.99,2509600.0,0.0,1.0,46.473350428527006,46.623093976155005,45.764270688289,45.795100242212,2509600.0
2014-08-01,52.0,52.81,51.96,52.31,2605500.0,0.0,1.0,45.803908686190006,46.517392648417996,45.768674910277994,46.076970449512,2605500.0
2014-08-04,52.2,52.2,50.48,51.4,5778300.0,0.0,1.0,45.980077565753,45.980077565753,44.465025201517,45.275402047503995,5778300.0
2014-08-05,51.28,51.56,50.7,50.84,2880800.0,0.0,1.0,45.169700719766,45.416337151153,44.658810969036,44.782129184729,2880800.0
2014-08-06,50.3,50.33,49.06,49.28,5967200.0,0.5,1.0,44.756011290368996,44.782704736465995,43.652682185,43.848434123049,5967200.0
2014-08-07,49.49,50.15,49.49,49.84,2914000.0,0.0,1.0,44.03528824573301,44.622544059881,44.03528824573301,44.346711783538,2914000.0
2014-08-08,49.85,50.56,49.85,50.52,2811700.0,0.0,1.0,44.355609598903996,44.987354489882,44.355609598903996,44.951763228417995,2811700.0
2014-08-11,50.52,50.84,50.27,50.34,1942800.0,0.0,1.0,44.951763228417995,45.236493320126,44.729317844271,44.791602551832,1942800.0
2014-08-12,50.11,50.68,50.11,50.41,2444800.0,0.0,1.0,44.586952798416995,45.094128274272,44.586952798416995,44.853887259393,2444800.0
2014-08-13,50.53,50.94,50.42,50.77,2732300.0,0.0,1.0,44.960661043784,45.325471473785,44.862785074758996,45.174208612565,2732300.0
2014-08-14,50.78,51.26,50.78,51.14,2181900.0,0.0,1.0,45.183106427931,45.610201565493,45.183106427931,45.503427781103,2181900.0
2014-08-15,51.16,51.62,51.14,51.42,2452900.0,0.0,1.0,45.521223411834,45.930522918665,45.503427781103,45.752566611347,2452900.0
2014-08-18,51.44,51.845,51.37,51.47,2580700.0,0.0,1.0,45.770362242079,46.130723764397004,45.708077534518004,45.797055688177004,2580700.0
2014-08-19,53.09,53.525,53.0,53.36,2260400.0,0.0,1.0,47.238501777448995,47.625556745865005,47.158421439156,47.47874279232799,2260400.0
2014-08-20,52.13,52.44,51.92,52.38,2067800.0,0.0,1.0,46.384311502325,46.660143778667,46.197457379641,46.606756886472,2067800.0
2014-08-21,52.46,52.97,52.42,52.8,2427500.0,0.0,1.0,46.677939409399,47.13172799305801,46.642348147934996,46.980465131837995,2427500.0
2014-08-22,52.7,52.87,52.06,52.54,2322800.0,0.0,1.0,46.89148697818,47.042749839399995,46.322026794763005,46.749121932326005,2322800.0
2014-08-25,52.85,53.02,52.575,52.95,1214500.0,0.0,1.0,47.02495420866801,47.176217069888,46.780264286106004,47.113932362327006,1214500.0
2014-08-26,53.02,53.29,52.21,52.26,1548900.0,0.0,1.0,47.176217069888,47.416458084766,46.455494025252,46.499983102081,1548900.0
2014-08-27,52.3,53.18,52.3,53.15,2317100.0,0.0,1.0,46.535574363544995,47.318582115742,46.535574363544995,47.291888669644,2317100.0
2014-08-28,52.95,53.4,52.9,53.32,1744400.0,0.0,1.0,47.113932362327006,47.514334053790996,47.069443285496995,47.443151530864,1744400.0
2014-08-29,53.39,53.71,53.23,53.7,1525800.0,0.0,1.0,47.505436238425,47.790166330133,47.363071192571,47.781268514768,1525800.0
2014-09-02,53.66,53.73,52.75,52.88,2369600.0,0.0,1.0,47.745677253304,47.807961960865,46.935976055009,47.051647654765,2369600.0
2014-09-03,53.09,53.525,53.0,53.36,1714600.0,0.0,1.0,47.238501777448995,47.625556745865005,47.158421439156,47.47874279232799,1714600.0
2014-09-04,53.3,53.41,52.75,53.0,2261400.0,0.0,1.0,47.425355900132,47.523231869157,46.935976055009,47.158421439156,2261400.0
2014-09-05,53.24,53.87,53.04,53.86,2236200.0,0.0,1.0,47.371969007937004,47.932531375987,47.19401270062,47.923633560621994,2236200.0
2014-09-08,53.83,53.86,53.33,53.53,1892000.0,0.0,1.0,47.896940114524,47.923633560621994,47.45204934623,47.630005653548004,1892000.0
2014-09-09,53.25,53.4,52.78,52.99,2497500.0,0.0,1.0,47.380866823303,47.514334053790996,46.962669501106994,47.14952362379001,2497500.0
2014-09-10,53.02,53.17,52.68,52.99,2187000.0,0.0,1.0,47.176217069888,47.309684300376,46.873691347447995,47.14952362379001,2187000.0
2014-09-11,53.02,53.6319,52.96,53.54,2041100.0,0.0,1.0,47.176217069888,47.720674392126,47.122830177692,47.638903468913,2041100.0
2014-09-12,53.32,53.38,52.295,52.48,2058500.0,0.0,1.0,47.443151530864,47.49653842305899,46.531125455861996,46.695735040129996,2058500.0
2014-09-15,52.52,52.93,52.4175,52.69,1758400.0,0.0,1.0,46.731326301594,47.096136731595,46.640123694094,46.882589162814,1758400.0
2014-09-16,52.73,53.785,52.6401,53.63,2175900.0,0.0,1.0,46.918180424277,47.856899945376995,46.838189064138,47.718983807206,2175900.0
2014-09-17,53.82,53.88,53.045,53.32,2060300.0,0.0,1.0,47.888042299158,47.941429191352995,47.198461608302004,47.443151530864,2060300.0
2014-09-18,53.32,53.45,52.525,52.74,1704800.0,0.0,1.0,47.443151530864,47.55882313062101,46.735775209277,46.927078239643,1704800.0
2014-09-19,52.86,53.355,52.71,53.28,2386300.0,0.0,1.0,47.033852024034005,47.47429388464501,46.900384793546,47.407560269400996,2386300.0
2014-09-22,53.13,53.27,52.75,52.97,1208534.0,0.0,1.0,47.274093038912,47.398662454035,46.935976055009,47.13172799305801,1208534.0
2014-09-23,52.9,52.98,52.535,52.56,2004890.0,0.0,1.0,47.069443285496995,47.140625808424,46.744673024643,46.766917563057,2004890.0
2014-09-24,52.67,52.72,52.22,52.47,2148752.0,0.0,1.0,46.864793532082004,46.909282608911,46.464391840617,46.686837224764005,2148752.0
2014-09-25,52.49,52.66,52.0763,52.09,1893751.0,0.0,1.0,46.704632855495994,46.855895716716006,46.336530233809995,46.348720240861,1893751.0
2014-09-26,52.1,52.5,51.58,52.25,1386638.0,0.0,1.0,46.357618056227,46.713530670862,45.894931657201006,46.491085286715006,1386638.0
2014-09-29,52.04,52.32,51.72,52.18,2202145.0,0.0,1.0,46.304231164032004,46.553369994276,46.019501072324,46.42880057915399,2202145.0
2014-09-30,52.3,52.76,51.96,52.21,2064908.0,0.0,1.0,46.535574363544995,46.944873870375005,46.233048641105,46.455494025252,2064908.0
2014-10-01,52.34,52.93,52.22,52.38,2214088.0,0.0,1.0,46.571165625008,47.096136731595,46.464391840617,46.606756886472,2214088.0
2014-10-02,52.37,52.78,52.18,52.28,2363099.0,0.0,1.0,46.59785907110601,46.962669501106994,46.42880057915399,46.51777873281299,2363099.0
2014-10-03,52.38,53.01,51.966,52.87,2055451.0,0.0,1.0,46.606756886472,47.167319254522,46.238387330324,47.042749839399995,2055451.0
2014-10-06,53.05,53.26,52.605,52.8,1448687.0,0.0,1.0,47.202910515985,47.38976463866901,46.806957732204,46.980465131837995,1448687.0
2014-10-07,52.69,53.51,52.61,52.96,2845712.0,0.0,1.0,46.882589162814,47.612210022816,46.811406639887,47.122830177692,2845712.0
2014-10-08,52.89,54.14,52.885,54.12,2316653.0,0.0,1.0,47.060545470131,48.172772390866,47.056096562448,48.154976760134,2316653.0
2014-10-09,54.12,54.428999999999995,53.472,53.56,3675210.0,0.0,1.0,48.154976760134,48.42991925494,47.578398324425,47.656699099645,3675210.0
2014-10-10,53.88,54.5,53.732,53.89,2693668.0,0.0,1.0,47.941429191352995,48.493093744038,47.809741523938,47.950327006719,2693668.0
2014-10-13,53.85,54.935,53.75,54.23,2762862.0,0.0,1.0,47.914735745256,48.880148712454,47.825757591597004,48.252852729159,2762862.0
2014-10-14,54.55,55.615,54.19,54.72,3731889.0,0.0,1.0,48.537582820867,49.485200157333004,48.217261467696,48.688845682087,3731889.0
2014-10-15,54.34,54.9299,52.91,54.37,4726049.0,0.0,1.0,48.35072869818401,48.875610826617006,47.078341100863,48.377422144281,4726049.0
2014-10-16,53.57,54.06,52.86,53.94,3612461.0,0.0,1.0,47.665596915010994,48.101589867939,47.033852024034005,47.994816083549004,3612461.0
2014-10-17,54.67,54.79,53.49,54.61,3839478.0,0.0,1.0,48.644356605258,48.751130389648,47.594414392084,48.590969713062,3839478.0
2014-10-20,54.59,55.45,54.5,55.36,2164316.0,0.0,1.0,48.573174082331,49.338386203796,48.493093744038,49.258305865503,2164316.0
2014-10-21,55.41,55.69,55.01,55.56,2766548.0,0.0,1.0,49.302794942333,49.551933772577,48.946882327698,49.436262172820996,2766548.0
2014-10-22,55.56,56.545,55.5045,55.92,3717286.0,0.0,1.0,49.436262172820996,50.312696986359995,49.386879297540005,49.756583525993,3717286.0
2014-10-23,56.04,56.3,55.06,55.28,4535385.0,0.0,1.0,49.863357310382995,50.094700509896,48.991371404526994,49.187123342576,4535385.0
2014-10-24,55.53,56.67,55.45,56.47,2816628.0,0.0,1.0,49.409568726723,50.423919678433,49.338386203796,50.245963371116,2816628.0
2014-10-27,56.61,57.39,56.55,56.76,3010249.0,0.0,1.0,50.370532786238,51.064562384777005,50.317145894042994,50.504000016725996,3010249.0
2014-10-28,56.9,56.96,56.24,56.59,3322364.0,0.0,1.0,50.628569431849,50.681956324044,50.04131361770099,50.352737155506,3322364.0
2014-10-29,56.71,57.38,56.17,56.76,2668017.0,0.0,1.0,50.459510939897,51.055664569411,49.979028910139,50.504000016725996,2668017.0
2014-10-30,57.01,58.3,56.87,58.27,3226747.0,0.0,1.0,50.726445400873004,51.87426358307201,50.601875985751,51.847570136974,3226747.0
2014-10-31,58.59,58.6095,58.0,58.34,3034259.0,0.0,1.0,52.132300228682006,52.149650968646,51.607329122095,51.909854844535,3034259.0
2014-11-03,58.41,58.8,58.22,58.65,2021322.0,0.0,1.0,51.972139552096,52.319154351365995,51.803081060145,52.185687120877,2021322.0
2014-11-04,58.67,58.95,58.03,58.13,2155863.0,0.0,1.0,52.203482751609,52.452621581854,51.634022568193,51.723000721851996,2155863.0
2014-11-05,58.58,59.835,58.42,59.74,4670033.0,0.0,1.0,52.123402413316,53.240078241734,51.981037367461994,53.155548995758,4670033.0
2014-11-06,58.55,58.76,57.07,57.87,4770605.0,0.53,1.0,52.573834520227,52.76239993866,51.244897285557,51.963241736730005,4770605.0
2014-11-07,57.91,58.35,57.67,58.32,1754413.0,0.0,1.0,51.999158959289,52.394248407434,51.783655623936994,52.367310490515,1754413.0
2014-11-10,58.01,58.56,57.97,58.38,2370961.0,0.0,1.0,52.088952015686,52.58281382586701,52.053034793127004,52.421186324353,2370961.0
2014-11-11,58.3,58.44,57.63,57.94,2290399.0,0.0,1.0,52.349351879236,52.475062158191,51.747738401378,52.026096876208,2290399.0
2014-11-12,57.45,57.65,56.55,56.87,3305390.0,0.0,1.0,51.586110899865,51.765697012658,50.777973392294996,51.065311172764,3305390.0
2014-11-13,56.87,57.25,56.17,56.31,2860601.0,0.0,1.0,51.065311172764,51.406524787071,50.436759777988,50.562470056943,2860601.0
2014-11-14,56.18,56.38,55.94,56.06,2115975.0,0.0,1.0,50.445739083627004,50.625325196421,50.23023574827501,50.337987415951005,2115975.0
2014-11-17,56.05,57.26,55.9,57.19,2906990.0,0.0,1.0,50.329008110312,51.415504092711004,50.194318525717,51.352648953233,2906990.0
2014-11-18,57.32,57.595,56.95,57.25,2367401.0,0.0,1.0,51.469379926548996,51.71631083164001,51.137145617881,51.406524787071,2367401.0
2014-11-19,57.2,57.36,56.84,57.24,2302049.0,0.0,1.0,51.361628258873,51.505297149108,51.038373255845,51.397545481432,2302049.0
2014-11-20,57.09,57.55,56.77,57.23,2195787.0,0.0,1.0,51.262855896836996,51.675903956260996,50.975518116367,51.388566175792,2195787.0
2014-11-21,57.66,57.79,56.78,57.42,2329333.0,0.0,1.0,51.774676318297004,51.891407291613,50.984497422006996,51.559172982945995,2329333.0
2014-11-24,57.42,57.5,56.77,56.8,2094850.0,0.0,1.0,51.559172982945995,51.631007428063,50.975518116367,51.002456033286,2094850.0
2014-11-25,56.95,57.0,56.32,56.58,2786313.0,0.0,1.0,51.137145617881,51.18204214608,50.571449362582996,50.804911309214,2786313.0
2014-11-26,56.74,57.0,56.51,56.66,2048987.0,0.0,1.0,50.948580199448,51.18204214608,50.742056169736,50.876745754331,2048987.0
2014-11-28,56.82,57.75,56.82,57.55,1315958.0,0.0,1.0,51.020414644566,51.855490069054,51.020414644566,51.675903956260996,1315958.0
2014-12-01,57.31,58.35,56.97,58.01,2555810.0,0.0,1.0,51.460400620909006,52.394248407434,51.155104229161,52.088952015686,2555810.0
2014-12-02,57.99,58.55,57.55,58.36,2237689.0,0.0,1.0,52.070993404406,52.573834520227,51.675903956260996,52.403227713073996,2237689.0
2014-12-03,58.44,58.62,58.06,58.51,2733491.0,0.0,1.0,52.475062158191,52.636689659705,52.133848543884,52.537917297669,2733491.0
2014-12-04,58.52,58.78,58.06,58.44,2159840.0,0.0,1.0,52.546896603309,52.780358549940004,52.133848543884,52.475062158191,2159840.0
2014-12-05,57.75,58.3,57.465,57.76,1965322.0,0.0,1.0,51.855490069054,52.349351879236,51.599579858324006,51.864469374694,1965322.0
2014-12-08,57.94,58.8,57.79,58.76,3001841.0,0.0,1.0,52.026096876208,52.798317161218996,51.891407291613,52.76239993866,3001841.0
2014-12-09,58.29,59.35,58.29,58.87,3144561.0,0.0,1.0,52.340372573596,53.29217897140099,52.340372573596,52.861172300697,3144561.0
2014-12-10,59.01,59.58,58.21,58.23,2368909.0,0.0,1.0,52.986882579652004,53.49870300111301,52.268538128479,52.28649673975799,2368909.0
2014-12-11,58.49,59.27,58.46,58.86,2155641.0,0.0,1.0,52.51995868639,53.220344526283,52.493020769470995,52.852192995057,2155641.0
2014-12-12,58.55,59.35,58.45,58.69,3217208.0,0.0,1.0,52.573834520227,53.29217897140099,52.484041463831,52.699544799182995,3217208.0
2014-12-15,58.64,58.92,57.51,58.08,2952413.0,0.0,1.0,52.654648270984,52.906068828894995,51.639986733703005,52.151807155163,2952413.0
2014-12-16,58.08,58.77,57.2,57.83,2129198.0,0.0,1.0,52.151807155163,52.7713792443,51.361628258873,51.927324514172,2129198.0
2014-12-17,57.93,58.982,57.93,58.82,2412107.0,0.0,1.0,52.017117570568,52.961740523860996,52.017117570568,52.816275772497995,2412107.0
2014-12-18,59.03,59.99,58.82,59.98,2622714.0,0.0,1.0,53.004841190930996,53.866854532339,52.816275772497995,53.857875226699,2622714.0
2014-12-19,60.01,60.48,59.51,59.89,3966739.0,0.0,1.0,53.884813143618004,54.306840508682,53.435847861635,53.777061475942,3966739.0
2014-12-22,59.87,60.15,59.51,60.15,1716853.0,0.0,1.0,53.759102864663,54.010523422573996,53.435847861635,54.010523422573996,1716853.0
2014-12-23,60.26,60.48,60.06,60.11,1693254.0,0.0,1.0,54.10929578461,54.306840508682,53.929709671817,53.974606200015,1693254.0
2014-12-24,60.25,61.45,60.22,61.31,1798026.0,0.0,1.0,54.10031647897,55.177833155730006,54.073378562051,55.052122876774995,1798026.0
2014-12-26,61.46,62.39,61.37,61.99,2818955.0,0.0,1.0,55.186812461369,56.021887885858,55.105998710612,55.662715660272,2818955.0
2014-12-29,62.0,63.22,62.0,62.91,2573658.0,0.0,1.0,55.671694965910994,56.767170253950006,55.671694965910994,56.488811779121,2573658.0
2014-12-30,62.8,62.8,61.56100000000001,61.72,2001617.0,0.0,1.0,56.390039417084,56.390039417084,55.27750344833,55.420274408001006,2001617.0
2014-12-31,61.82,62.025,60.681000000000004,60.72,1949730.0,0.0,1.0,55.510067464397004,55.69414323000999,54.48732455204001,54.522343844034005,1949730.0
2015-01-02,60.88,61.24,60.39,61.15,2011402.0,0.0,1.0,54.666012734268996,54.989267737297,54.226026757926,54.90845398654,2011402.0
2015-01-05,61.1,61.28,59.97,60.25,2643394.0,0.0,1.0,54.863557458342,55.025184959856006,53.84889592106,54.10031647897,2643394.0
2015-01-06,60.42,61.84,60.37,60.58,4170274.0,0.0,1.0,54.252964674843994,55.528026075677005,54.208068146646006,54.396633565079,4170274.0
2015-01-07,60.71,61.88,60.36,61.44,2798762.0,0.0,1.0,54.513364538395,55.563943298234996,54.199088841007004,55.168853850089995,2798762.0
2015-01-08,61.63,62.19,61.63,61.97,2473982.0,0.0,1.0,55.339460657244,55.842301773065,55.339460657244,55.644757048992005,2473982.0
2015-01-09,62.03,62.166000000000004,61.15,61.64,2408927.0,0.0,1.0,55.69863288283001,55.82075143953,54.90845398654,55.348439962883,2408927.0
2015-01-12,61.88,61.96,61.1,61.56,2411703.0,0.0,1.0,55.563943298234996,55.635777743353,54.863557458342,55.276605517766,2411703.0
2015-01-13,62.04,62.88,61.52,61.87,2642000.0,0.0,1.0,55.707612188469994,56.461873862202,55.24068829520701,55.554963992595994,2642000.0
2015-01-14,61.71,62.83,61.41,62.76,2599767.0,0.0,1.0,55.411295102361,56.416977334003,55.141915933171,56.35412219452599,2599767.0
2015-01-15,62.8,63.39,62.54,63.16,2608974.0,0.0,1.0,56.390039417084,56.919818449824,56.156577470452994,56.713294420112,2608974.0
2015-01-16,63.19,63.6,62.76,63.57,2334483.0,0.0,1.0,56.740232337031,57.108383868257,56.35412219452599,57.081445951338,2334483.0
2015-01-20,64.0,64.05,63.02,63.53,2257616.0,0.0,1.0,57.467556093844,57.512452622042,56.587584141156995,57.045528728780006,2257616.0
2015-01-21,63.38,64.25,62.95,64.14,2481311.0,0.0,1.0,56.910839144185,57.692038734834995,56.524729001679,57.59326637279899,2481311.0
2015-01-22,64.56,64.63,63.67,64.08,1944667.0,0.0,1.0,57.970397209665,58.033252349143,57.171239007735004,57.539390538961,1944667.0
2015-01-23,64.38,64.9,64.12,64.52,2057853.0,0.0,1.0,57.808769708151,58.275693601414005,57.575307761519994,57.934479987106,2057853.0
2015-01-26,64.42,64.6,64.02,64.57,1803074.0,0.0,1.0,57.844686930710004,58.006314432223995,57.485514705122995,57.979376515305006,1803074.0
2015-01-27,64.41,64.816,64.2,64.25,2736103.0,0.0,1.0,57.83570762507,58.20026743404,57.647142206637,57.692038734834995,2736103.0
2015-01-28,64.28,65.38,63.245,63.38,3643028.0,0.0,1.0,57.718976651754,58.706700272117004,56.789618518049004,56.910839144185,3643028.0
2015-01-29,63.36,63.9857,62.75,63.72,3007704.0,0.0,1.0,56.892880532905,57.454715686779004,56.345142888886,57.216135535933,3007704.0
2015-01-30,63.59,64.27,62.76,62.81,3855932.0,0.0,1.0,57.099404562618,57.709997346114996,56.35412219452599,56.399018722724,3855932.0
2015-02-02,62.81,63.51,62.28,63.06,3641319.0,0.0,1.0,56.399018722724,57.0275701175,55.923115523822005,56.623501363716,3641319.0
2015-02-03,62.92,63.14,62.498999999999995,62.76,3641297.0,0.0,1.0,56.497791084759996,56.695335808833,56.11976231733001,56.35412219452599,3641297.0
2015-02-04,62.75,63.0,62.02,62.22,3355621.0,0.0,1.0,56.345142888886,56.569625529877996,55.689653577191,55.869239689984,3355621.0
2015-02-05,62.56,62.69,61.89,62.45,2201903.0,0.0,1.0,56.17453608173199,56.291267055047996,55.572922603875,56.075763719696,2201903.0
2015-02-06,61.8,62.03,58.86,59.15,4139610.0,0.53,1.0,55.989333158986994,56.197707699869994,53.325762940744,53.588496057509005,4139610.0
2015-02-09,59.09,59.4293,58.02,58.24,3748690.0,0.0,1.0,53.534137481627,53.841535228242996,52.564742878389,52.764057656625006,3748690.0
2015-02-10,58.26,59.4299,58.26,59.31,3403724.0,0.0,1.0,52.782177181919,53.842078814001,52.782177181919,53.73345225986301,3403724.0
2015-02-11,59.07,59.07,58.09,58.28,2820122.0,0.0,1.0,53.516017956332995,53.516017956332995,52.628161216918,52.800296707213,2820122.0
2015-02-12,58.28,58.52,57.75,57.98,3705159.0,0.0,1.0,52.800296707213,53.017731010743,52.320129286917,52.528503827799994,3705159.0
2015-02-13,57.81,58.11,57.005,57.83,3856644.0,0.0,1.0,52.374487862799995,52.646280742213,51.64517696971,52.392607388094,3856644.0
2015-02-17,57.54,58.465,57.278999999999996,57.87,4017959.0,0.0,1.0,52.129874271329,52.967902316183995,51.89341446624,52.428846438683,4017959.0
2015-02-18,58.05,59.3075,57.69,59.12,3712648.0,0.0,1.0,52.591922166329994,53.731187319201005,52.265770711035,53.561316769568,3712648.0
2015-02-19,58.92,59.07,58.03,58.41,2956497.0,0.0,1.0,53.380121516626,53.516017956332995,52.573802641035996,52.918073621625005,2956497.0
2015-02-20,58.33,58.77,57.64,58.72,3899408.0,0.0,1.0,52.845595520448,53.24422507692,52.220471897799996,53.198926263684996,3899408.0
2015-02-23,58.77,59.15,58.69,59.09,2136372.0,0.0,1.0,53.24422507692,53.588496057509005,53.171746975744,53.534137481627,2136372.0
2015-02-24,58.99,59.64,58.75,59.28,2155262.0,0.0,1.0,53.443539855156004,54.032424427216995,53.226105551626,53.706272971922,2155262.0
2015-02-25,59.18,59.29,58.03,58.08,3058519.0,0.0,1.0,53.615675345451,53.715332734568996,52.573802641035996,52.619101454271004,3058519.0
2015-02-26,58.22,58.42,57.3,57.41,3200636.0,0.0,1.0,52.74593813132999,52.927133384272004,51.912439967798996,52.012097356917,3200636.0
2015-02-27,57.53,57.89,57.26,57.58,2475391.0,0.0,1.0,52.120814508682,52.446965963977,51.87620091721,52.166113321917,2475391.0
2015-03-02,57.39,57.58,55.77,56.15,2989885.0,0.0,1.0,51.993977831622,52.166113321917,50.526296282795,50.870567263384,2989885.0
2015-03-03,56.08,56.745,55.78,56.73,2959293.0,0.0,1.0,50.807148924854005,51.409623140885,50.535356045442,51.396033496914995,2959293.0
2015-03-04,56.45,57.55,56.25,56.58,3193999.0,0.0,1.0,51.142360142796,52.138934033976,50.961164889855006,51.26013705720899,3193999.0
2015-03-05,57.0,57.5,56.8445,57.08,2319865.0,0.0,1.0,51.640647088386004,52.093635220740005,51.49976777922401,51.713125189562994,2319865.0
2015-03-06,56.52,56.52,54.66,55.01,3794848.0,0.0,1.0,51.205778481326,51.205778481326,49.520662628968,49.837754321616,3794848.0
2015-03-09,55.1,55.515,54.94,55.18,2303891.0,0.0,1.0,49.91929218544001,50.295272335294,49.774335983087,49.991770286617005,2303891.0
2015-03-10,55.06,55.85,54.93,55.26,2588160.0,0.0,1.0,49.883053134852,50.598774383971005,49.765276220439,50.064248387793,2588160.0
2015-03-11,55.27,55.56,54.7,54.77,2107908.0,0.0,1.0,50.073308150440006,50.336041267206,49.556901679556,49.620320018086005,2107908.0
2015-03-12,55.04,56.23,54.93,55.97,2256914.0,0.0,1.0,49.864933609557,50.943045364561,49.765276220439,50.707491535736,2256914.0
2015-03-13,55.85,55.85,54.7,55.31,2303544.0,0.0,1.0,50.598774383971005,50.598774383971005,49.556901679556,50.109547201028995,2303544.0
2015-03-16,55.5,56.54,55.48,56.16,1875875.0,0.0,1.0,50.281682691323006,51.22389800662,50.263563166028995,50.879627026030995,1875875.0
2015-03-17,55.88,56.43,55.73,55.9,2370470.0,0.0,1.0,50.625953671913,51.124240617502004,50.490057232206,50.644073197207,2370470.0
2015-03-18,55.93,57.94,55.67,57.55,3072487.0,0.0,1.0,50.671252485148,52.492264777212,50.43569865632399,52.138934033976,3072487.0
2015-03-19,57.39,57.95,56.86,57.05,2227224.0,0.0,1.0,51.993977831622,52.501324539859,51.513810411327,51.685945901622,2227224.0
2015-03-20,57.32,57.98,57.02,57.7,3453314.0,0.0,1.0,51.93055949309301,52.528503827799994,51.65876661368,52.274830473682,3453314.0
2015-03-23,57.71,58.15,57.6,57.95,1905611.0,0.0,1.0,52.283890236329,52.682519792800996,52.184232847211,52.501324539859,1905611.0
2015-03-24,57.85,58.28,57.065,57.25,1919585.0,0.0,1.0,52.410726913388004,52.800296707213,51.699535545592006,51.867141154563,1919585.0
2015-03-25,57.32,57.75,55.88,55.91,5557092.0,0.0,1.0,51.93055949309301,52.320129286917,50.625953671913,50.653132959854005,5557092.0
2015-03-26,55.8,56.23,55.09,55.33,3077175.0,0.0,1.0,50.553475570736,50.943045364561,49.910232422792994,50.12766672632301,3077175.0
2015-03-27,55.4,56.48,55.22,55.9,2545405.0,0.0,1.0,50.191085064852,51.169539430738,50.028009337205,50.644073197207,2545405.0
2015-03-30,56.07,56.9,55.86,56.58,1869060.0,0.0,1.0,50.798089162207006,51.550049461914995,50.607834146618,51.26013705720899,1869060.0
2015-03-31,56.47,57.07,56.1,56.25,3366623.0,0.0,1.0,51.160479668091,51.704065426915996,50.825268450148,50.961164889855006,3366623.0
2015-04-01,56.22,56.6299,55.63,56.37,3032624.0,0.0,1.0,50.933985601913,51.305345272817,50.399459605735,51.06988204162,3032624.0
2015-04-02,56.32,56.65,56.16,56.46,2277322.0,0.0,1.0,51.024583228383996,51.323555395738,50.879627026030995,51.151419905443,2277322.0
2015-04-06,56.64,57.5125,56.64,57.1,1794514.0,0.0,1.0,51.314495633091,52.104959924049,51.314495633091,51.731244714857,1794514.0
2015-04-07,57.01,57.17,56.35,56.37,1870377.0,0.0,1.0,51.649706851033,51.794663053387005,51.051762516326,51.06988204162,1870377.0
2015-04-08,56.39,56.44,55.655,55.98,2953837.0,0.0,1.0,51.088001566913995,51.133300380149,50.422109012353,50.716551298382996,2953837.0
2015-04-09,56.05,56.08,55.38,55.79,1925964.0,0.0,1.0,50.779969636913,50.807148924854005,50.172965539558,50.544415808089,1925964.0
2015-04-10,55.96,56.58,55.79,56.39,1279237.0,0.0,1.0,50.698431773089,51.26013705720899,50.544415808089,51.088001566913995,1279237.0
2015-04-13,56.21,56.3602,55.64,55.67,1128416.0,0.0,1.0,50.924925839266,51.061003474226,50.408519368381995,50.43569865632399,1128416.0
2015-04-14,55.78,56.28,55.7,56.1,1786047.0,0.0,1.0,50.535356045442,50.988344177796,50.462877944265,50.825268450148,1786047.0
2015-04-15,56.22,56.77,56.1,56.36,2216461.0,0.0,1.0,50.933985601913,51.432272547503004,50.825268450148,51.060822278973,2216461.0
2015-04-16,56.18,56.22,55.53,55.85,2762002.0,0.0,1.0,50.897746551325,50.933985601913,50.308861979265004,50.598774383971005,2762002.0
2015-04-17,55.62,56.39,55.51,55.73,1980096.0,0.0,1.0,50.390399843088,51.088001566913995,50.290742453970005,50.490057232206,1980096.0
