Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2014-07-15,56.7,56.88,56.15,56.66,2094500.0,0.0,1.0,39.654193024503,39.780079351565,39.269540358481,39.626218285156,2094500.0
2014-07-16,56.88,57.1,56.83,56.96,1868500.0,0.0,1.0,39.780079351565,39.933940417974,39.745110927381,39.83602883026,1868500.0
2014-07-17,56.47,56.5,55.135,55.15,4404100.0,0.0,1.0,39.493338273258,39.514319327768,38.559681347548,38.570171874804004,4404100.0
2014-07-18,55.42,56.25,55.29,56.15,1706200.0,0.0,1.0,38.759001365395996,39.339477206849,38.668083462518,39.269540358481,1706200.0
2014-07-21,55.86,56.945,55.79,56.71,1983900.0,0.0,1.0,39.066723498214,39.825538303003995,39.017767704357,39.66118670934,1983900.0
2014-07-22,57.0,58.17,56.95,57.72,2411700.0,0.0,1.0,39.864003569607,40.682264695509,39.829035145423,40.367548877854,2411700.0
2014-07-23,58.11,58.31,57.445,57.47,1453600.0,0.0,1.0,40.640302586488,40.780176283224,40.175222544843,40.192706756935,1453600.0
2014-07-24,57.6,57.74,56.71,56.84,2534400.0,0.0,1.0,40.283624659813,40.381536247528,39.66118670934,39.752104612218,2534400.0
2014-07-25,56.52,56.735,56.35,56.53,1719600.0,0.0,1.0,39.528306697442005,39.678670921432,39.409414055216,39.535300382278,1719600.0
2014-07-28,56.49,56.53,55.89,56.29,1510200.0,0.0,1.0,39.507325642931,39.535300382278,39.087704552725,39.367451946196,1510200.0
2014-07-29,56.29,56.36,55.875,56.03,2003100.0,0.0,1.0,39.367451946196,39.416407740053,39.07721402547,39.185616140440004,2003100.0
2014-07-30,56.22,56.805,56.02,56.78,1371300.0,0.0,1.0,39.318496152338,39.72762671529,39.178622455603,39.710142503198,1371300.0
2014-07-31,56.22,56.58,55.83,56.09,2708100.0,0.0,1.0,39.318496152338,39.570268806462,39.045742443704,39.227578249459995,2708100.0
2014-08-01,56.19,56.4,55.59,56.26,1601400.0,0.0,1.0,39.297515097828004,39.4443824794,38.877894007622,39.346470891685,1601400.0
2014-08-04,56.19,56.4,55.59,56.26,957600.0,0.0,1.0,39.297515097828004,39.4443824794,38.877894007622,39.346470891685,957600.0
2014-08-05,55.9,56.11,55.1,55.24,1732900.0,0.0,1.0,39.094698237562,39.241565619134,38.53520345062,38.633115038335,1732900.0
2014-08-06,55.23,55.72,54.9,55.59,1568800.0,0.0,1.0,38.626121353498,38.9688119105,38.395329753884,38.877894007622,1568800.0
2014-08-07,55.98,56.0,54.98,55.05,1628500.0,0.0,1.0,39.150647716255996,39.164635085929,38.451279232578,38.500235026436,1628500.0
2014-08-08,55.31,55.32,54.86,55.24,1766000.0,0.0,1.0,38.682070832192004,38.689064517029,38.367355014537,38.633115038335,1766000.0
2014-08-11,55.44,55.65,55.06,55.2,1252700.0,0.0,1.0,38.77298873507,38.919856116641995,38.507228711273,38.605140298987,1252700.0
2014-08-12,54.99,55.07,54.3,54.34,2642100.0,0.0,1.0,38.458272917415,38.514222396109,37.975708663678006,38.003683403025,2642100.0
2014-08-13,54.48,54.97,54.18899999999999,54.78,1721300.0,0.0,1.0,38.101594990740004,38.444285547742,37.89807876199001,38.311405535843,1721300.0
2014-08-14,54.78,55.63,54.45,55.62,3478500.0,0.0,1.0,38.311405535843,38.905868746969,38.080613936229,38.898875062132,3478500.0
2014-08-15,58.95,59.06,57.35,57.58,5578800.0,0.0,1.0,41.227772112777,41.304702645982,40.108782538894,40.269637290138995,5578800.0
2014-08-18,57.75,58.62,57.35,58.52,2761600.0,0.0,1.0,40.388529932364996,40.996980513164,40.108782538894,40.927043664796,2761600.0
2014-08-19,58.52,58.75,58.16,58.56,1193000.0,0.0,1.0,40.927043664796,41.087898416042,40.675271010672,40.955018404143,1193000.0
2014-08-20,58.32,58.41,57.94,58.33,1846600.0,0.0,1.0,40.787169968061,40.850113131592,40.521409944263,40.794163652897,1846600.0
2014-08-21,58.36,58.48,57.97,57.99,1228400.0,0.0,1.0,40.815144707408,40.899068925449,40.542390998773996,40.556378368447,1228400.0
2014-08-22,57.9,58.04,57.48,57.64,1439600.0,0.0,1.0,40.493435204916,40.591346792631,40.199700441771995,40.31159939916,1439600.0
2014-08-25,57.88,58.15,57.58,57.74,967100.0,0.0,1.0,40.479447835243,40.668277325836,40.269637290138995,40.381536247528,967100.0
2014-08-26,57.75,57.9,57.5377,57.85,885300.0,0.0,1.0,40.388529932364996,40.493435204916,40.24005400328,40.458466780732,885300.0
2014-08-27,58.0,58.0,57.29,57.38,1193000.0,0.0,1.0,40.563372053284,40.563372053284,40.066820429873,40.129763593404,1193000.0
2014-08-28,57.14,57.53,56.98,57.15,1395400.0,0.0,1.0,39.961915157321,40.234668865956,39.850016199933,39.968908842158,1395400.0
2014-08-29,57.33,57.5,57.08,57.16,1979900.0,0.0,1.0,40.09479516922,40.213687811445,39.919953048301004,39.975902526995,1979900.0
2014-09-02,57.23,58.1,57.23,58.07,2015600.0,0.0,1.0,40.024858320852,40.633308901652,40.024858320852,40.612327847140996,2015600.0
2014-09-03,58.21,58.46,57.88,58.06,1478000.0,0.0,1.0,40.710239434856,40.885081555774995,40.479447835243,40.605334162305,1478000.0
2014-09-04,58.12,58.49,57.6,57.69,790600.0,0.0,1.0,40.647296271325004,40.906062610286,40.283624659813,40.346567823344,790600.0
2014-09-05,57.58,58.05,57.3,57.92,907300.0,0.0,1.0,40.269637290138995,40.598340477468,40.07381411471,40.50742257459,907300.0
2014-09-08,57.72,57.96,57.495,57.65,1345800.0,0.0,1.0,40.367548877854,40.535397313937004,40.210190969026996,40.318593083997,1345800.0
2014-09-09,57.69,57.8,57.45,57.45,1286100.0,0.0,1.0,40.346567823344,40.423498356548,40.178719387261,40.178719387261,1286100.0
2014-09-10,57.6,57.83,57.175,57.69,1477900.0,0.0,1.0,40.283624659813,40.444479411059,39.98639305425,40.346567823344,1477900.0
2014-09-11,57.52,57.72,57.41,57.59,995900.0,0.0,1.0,40.227675181119,40.367548877854,40.150744647914,40.276630974976,995900.0
2014-09-12,57.61,58.63,57.61,58.6,2590400.0,0.0,1.0,40.29061834465,41.003974198000996,40.29061834465,40.982993143490006,2590400.0
2014-09-15,58.5,58.5,57.74,57.92,1621100.0,0.0,1.0,40.913056295123,40.913056295123,40.381536247528,40.50742257459,1621100.0
2014-09-16,57.82,58.11,57.37,57.91,1379800.0,0.0,1.0,40.437485726222,40.640302586488,40.122769908567,40.500428889752996,1379800.0
2014-09-17,58.0,58.99,57.92,58.89,2709900.0,0.0,1.0,40.563372053284,41.255746852124,40.50742257459,41.185810003757,2709900.0
2014-09-18,59.2,59.4,58.31,58.4,2867000.0,0.0,1.0,41.402614233697,41.542487930432,40.780176283224,40.843119446755,2867000.0
2014-09-19,58.82,58.98,58.1,58.25,2174000.0,0.0,1.0,41.136854209899,41.248753167288,40.633308901652,40.738214174203,2174000.0
2014-09-22,58.13,58.19,57.27,57.55,1685977.0,0.0,1.0,40.654289956162,40.696252065183,40.052833060199,40.248656235629,1685977.0
2014-09-23,57.25,57.48,56.91,56.98,1632067.0,0.0,1.0,40.038845690525996,40.199700441771995,39.801060406076004,39.850016199933,1632067.0
2014-09-24,56.88,58.04,56.78,57.96,1650302.0,0.0,1.0,39.780079351565,40.591346792631,39.710142503198,40.535397313937004,1650302.0
2014-09-25,57.86,57.99,56.89,56.89,1629559.0,0.0,1.0,40.465460465569,40.556378368447,39.787073036402,39.787073036402,1629559.0
2014-09-26,56.79,56.94,56.07,56.5,2218441.0,0.132,1.0,39.8099266655,39.915077026476,39.305204932816,39.606635967613,2218441.0
2014-09-29,56.04,57.178999999999995,55.92,57.15,1626565.0,0.0,1.0,39.284174860620006,40.082616601630995,39.20005457184,40.062287531843,1626565.0
2014-09-30,57.21,57.4,56.82,56.98,2120557.0,0.0,1.0,40.104347676233,40.237538133469,39.830956737695,39.943117122736,2120557.0
2014-10-01,56.85,56.93,56.18,56.2,2481276.0,0.0,1.0,39.851986809891,39.908067002410995,39.382315197531,39.396335245661,2481276.0
2014-10-02,56.13,56.24,55.29,55.83,1708052.0,0.0,1.0,39.347265077206,39.424375341922,38.758423055741,39.136964355254,1708052.0
2014-10-03,56.23,57.01,56.16,56.91,1577280.0,0.0,1.0,39.417365317857,39.964147194931996,39.368295149401,39.894046954281,1577280.0
2014-10-06,57.06,57.16,56.43,56.57,1157370.0,0.0,1.0,39.999197315257,40.069297555908,39.557565799158,39.655706136069,1157370.0
2014-10-07,56.25,56.33,55.0,55.0,1515558.0,0.0,1.0,39.431385365987,39.487465558507,38.555132357854,38.555132357854,1515558.0
2014-10-08,55.06,56.52,54.8,56.46,2124682.0,0.0,1.0,38.597192502244,39.620656015742995,38.414931876552004,39.578595871353,2124682.0
2014-10-09,56.28,56.28,55.03,55.03,2526263.0,0.0,1.0,39.452415438182,39.452415438182,38.576162430049,38.576162430049,2526263.0
2014-10-10,54.91,55.02,53.42,53.64,5133638.0,0.0,1.0,38.492042141268,38.569152405984,37.447548555574,37.601769085005,5133638.0
2014-10-13,53.73,54.23,52.73,52.79,2527277.0,0.0,1.0,37.664859301591,38.015360504844,36.963856895084,37.005917039474,2527277.0
2014-10-14,53.04,53.39,51.77,51.79,3972861.0,0.0,1.0,37.181167641101,37.426518483378,36.290894584838,36.304914632968,3972861.0
2014-10-15,50.87,51.88,49.8,51.79,4723905.0,0.0,1.0,35.659992418982,36.368004849554,34.90991984402,36.304914632968,4723905.0
2014-10-16,50.78,52.12,50.55,51.71,5362096.0,0.0,1.0,35.596902202397,36.536245427115,35.4356716489,36.248834440448,5362096.0
2014-10-17,52.17,53.41,52.02,52.27,3810818.0,0.0,1.0,36.571295547441004,37.440538531508004,36.466145186465,36.641395788091,3810818.0
2014-10-20,52.07,52.38,50.86,52.35,4942206.0,0.0,1.0,36.50119530679,36.718506052807,35.652982394917004,36.697475980612005,4942206.0
2014-10-21,52.86,54.03,52.86,54.0,2231876.0,0.0,1.0,37.05498720793,37.875160023542,37.05498720793,37.854129951347,2231876.0
2014-10-22,53.77,53.86,52.99,53.05,2161086.0,0.0,1.0,37.692899397851,37.755989614436004,37.146117520776,37.188177665166,2161086.0
2014-10-23,53.59,54.21,53.59,53.71,1754719.0,0.0,1.0,37.56671896468,38.001340456714,37.56671896468,37.65083925346,1754719.0
2014-10-24,53.7,54.11,53.51,54.05,1508194.0,0.0,1.0,37.643829229394996,37.931240216062996,37.510638772159,37.889180071673,1508194.0
2014-10-27,53.94,54.11,53.6,53.99,1105293.0,0.0,1.0,37.812069806957,37.931240216062996,37.573728988744996,37.847119927282,1105293.0
2014-10-28,54.12,54.67,53.88,54.66,1714329.0,0.0,1.0,37.938250240128,38.323801563707,37.770009662567,38.316791539642,1714329.0
2014-10-29,54.59,54.68,54.13,54.5,1484268.0,0.0,1.0,38.267721371186,38.330811587772004,37.945260264193,38.2046311546,1484268.0
2014-10-30,53.91,54.38,53.75,54.32,2062828.0,0.0,1.0,37.791039734762,38.12051086582,37.678879349721,38.078450721429,2062828.0
2014-10-31,55.21,55.41,54.85,55.28,2087828.0,0.0,1.0,38.702342863220004,38.842543344521,38.449981996878,38.751413031676,2087828.0
2014-11-03,39.9,41.24,39.49,40.84,4559796.0,15.665568922306,1.0,38.698837851188,39.998498069749,38.301180620135,39.610539795552,4559796.0
2014-11-04,40.26,40.83,39.84,40.18,5765189.0,0.0,1.0,39.048000297965004,39.600840838696996,38.640644110058,38.970408643126,5765189.0
2014-11-05,40.61,40.67,39.98,40.13,2341387.0,0.0,1.0,39.387463787887995,39.445657529018,38.776429506027,38.921913858851,2341387.0
2014-11-06,40.39,41.405,40.26,41.37,2968264.0,0.0,1.0,39.174086737079,40.158530857855,39.048000297965004,40.124584508863,2968264.0
2014-11-07,41.39,41.48,40.86,40.93,2458734.0,0.0,1.0,40.143982422572996,40.231273034267,39.629937709261,39.697830407245995,2458734.0
2014-11-10,40.98,41.55,40.88,41.53,2583931.0,0.0,1.0,39.746325191521,40.299165732252,39.649335622971,40.279767818542,2583931.0
2014-11-11,41.52,42.11,41.34,41.66,2163823.0,0.0,1.0,40.270068861687,40.842307316128,40.095487638298,40.405854257656,2163823.0
2014-11-12,41.3,41.54,41.02,41.45,2504261.0,0.0,1.0,40.056691810878,40.289466775397,39.78512101894,40.202176163702,2504261.0
2014-11-13,41.55,41.74,41.26,41.45,1805461.0,0.0,1.0,40.299165732252,40.483445912496,40.017895983459,40.202176163702,1805461.0
2014-11-14,41.36,41.65,41.29,41.57,1331282.0,0.0,1.0,40.114885552008,40.396155300801,40.046992854024,40.318563645962,1331282.0
2014-11-17,41.57,41.7,41.21,41.24,2697114.0,0.0,1.0,40.318563645962,40.444650085076,39.969401199184,39.998498069749,2697114.0
2014-11-18,40.25,41.16,40.05,40.8,5891377.0,0.0,1.0,39.03830134110999,39.920906414909,38.844322204011995,39.571743968132,5891377.0
2014-11-19,40.82,41.33,40.7,40.8,4011947.0,0.0,1.0,39.591141881842,40.085788681443,39.474754399582,39.571743968132,4011947.0
2014-11-20,40.56,41.427,40.56,41.26,2303826.0,0.0,1.0,39.338969003613,40.179868562936,39.338969003613,40.017895983459,2303826.0
2014-11-21,41.75,42.38,41.7,42.25,5306170.0,0.0,1.0,40.493144869351,41.104179151211,40.444650085076,40.978092712097,5306170.0
2014-11-24,42.44,42.5,41.99,42.25,2122424.0,0.0,1.0,41.162372892341,41.220566633470995,40.725919833869,40.978092712097,2122424.0
2014-11-25,42.33,42.87,42.31,42.71,2713879.0,0.0,1.0,41.055684366937,41.579428037103,41.036286453227,41.424244727424,2713879.0
2014-11-26,42.68,42.865,42.53,42.74,1752695.0,0.0,1.0,41.395147856859005,41.574578558676,41.249663504035,41.453341597989,1752695.0
2014-11-28,42.74,42.985,42.59,42.74,1091780.0,0.0,1.0,41.453341597989,41.690966040935,41.307857245165,41.453341597989,1091780.0
2014-12-01,42.69,42.73,41.58,41.59,4411159.0,0.0,1.0,41.404846813714,41.443642641134,40.328262602817,40.337961559671996,4411159.0
2014-12-02,41.6,42.1,41.55,41.98,2014436.0,0.0,1.0,40.347660516527,40.832608359273,40.299165732252,40.716220877013996,2014436.0
2014-12-03,41.98,42.37,41.82,42.23,2250275.0,0.0,1.0,40.716220877013996,41.094480194355995,40.561037567335,40.958694798387,2250275.0
2014-12-04,42.15,42.68,42.02,42.27,1346823.0,0.0,1.0,40.881103143548,41.395147856859005,40.755016704434,40.997490625806996,1346823.0
2014-12-05,42.23,42.49,42.08,42.3,1019549.0,0.0,1.0,40.958694798387,41.210867676616004,40.813210445563,41.026587496372,1019549.0
2014-12-08,42.23,42.51,41.415,41.51,1425753.0,0.0,1.0,40.958694798387,41.230265590326,40.168229814709996,40.260369904832004,1425753.0
2014-12-09,40.99,41.43,40.98,41.4,1798143.0,0.0,1.0,39.756024148376,40.182778249993,39.746325191521,40.153681379428,1798143.0
2014-12-10,41.36,41.36,40.31,40.34,2654911.0,0.0,1.0,40.114885552008,40.114885552008,39.096495082240004,39.125591952804996,2654911.0
2014-12-11,40.5,41.18,40.49,40.62,1640864.0,0.0,1.0,39.280775262484,39.940304328619,39.271076305629,39.397162744743,1640864.0
2014-12-12,40.2,40.62,39.71,39.72,2335465.0,0.0,1.0,38.989806556836,39.397162744743,38.514557670944,38.524256627799,2335465.0
2014-12-15,40.07,40.17,38.65,38.68,4510349.0,0.0,1.0,38.863720117722,38.960709686271,37.486468244320996,37.515565114885995,4510349.0
2014-12-16,38.3,39.48,38.1,38.47,3844794.0,0.0,1.0,37.147004754398,38.29148166328,36.9530256173,37.311887020932005,3844794.0
2014-12-17,38.34,39.99,38.09,39.76,3508188.0,0.0,1.0,37.185800581818,38.786128462882,36.943326660444995,38.563052455219,3508188.0
2014-12-18,40.48,40.8,40.11,40.7,3104066.0,0.0,1.0,39.261377348774,39.571743968132,38.902515945141,39.474754399582,3104066.0
2014-12-19,40.9,41.43,40.86,41.38,3736336.0,0.0,1.0,39.668733536680996,40.182778249993,39.629937709261,40.134283465718,3736336.0
2014-12-22,41.38,41.88,41.38,41.88,1590221.0,0.0,1.0,40.134283465718,40.619231308465,40.134283465718,40.619231308465,1590221.0
2014-12-23,41.98,42.01,41.36,41.37,1872341.0,0.0,1.0,40.716220877013996,40.745317747579,40.114885552008,40.124584508863,1872341.0
2014-12-24,41.42,41.525,40.96,41.13,1426901.0,0.0,1.0,40.173079293137995,40.274918340114,39.726927277811,39.891809544345,1426901.0
2014-12-26,41.34,41.57,41.29,41.38,588034.0,0.0,1.0,40.095487638298,40.318563645962,40.046992854024,40.134283465718,588034.0
2014-12-29,41.36,41.57,41.312,41.33,976423.0,0.0,1.0,40.114885552008,40.318563645962,40.068330559104,40.085788681443,976423.0
2014-12-30,41.21,41.59,41.14,41.37,1323452.0,0.0,1.0,39.969401199184,40.337961559671996,39.9015085012,40.124584508863,1323452.0
2014-12-31,41.39,41.79,40.9,40.94,1423993.0,0.0,1.0,40.143982422572996,40.53194069677,39.668733536680996,39.707529364101,1423993.0
2015-01-02,41.18,41.31,40.37,40.56,1530798.0,0.1,1.0,40.038776479331005,40.165173782447,39.251224052224,39.435958572163,1530798.0
2015-01-05,40.32,40.46,39.7,39.8,2042240.0,0.0,1.0,39.202609704871996,39.338729877458,38.599791797704,38.697020492408,2042240.0
2015-01-06,39.81,40.02,39.02,39.18,2084562.0,0.0,1.0,38.706743361879,38.910923620758,37.938636673713,38.094202585240005,2084562.0
2015-01-07,39.52,39.81,39.29,39.7,3359660.0,0.0,1.0,38.424780147235,38.706743361879,38.201154149415004,38.599791797704,3359660.0
2015-01-08,40.24,40.98,40.18,40.89,2116341.0,0.0,1.0,39.124826749108,39.844319089921996,39.066489532285,39.756813264688,2116341.0
2015-01-09,41.0,41.0,40.29,40.59,1640597.0,0.0,1.0,39.863764828863,39.863764828863,39.173441096459996,39.465127180574,1640597.0
2015-01-12,40.61,40.72,39.95,40.11,2771191.0,0.0,1.0,39.484572919515,39.59152448369,38.842863534464996,38.998429445991995,2771191.0
2015-01-13,40.47,40.7,39.33,39.55,2013474.0,0.0,1.0,39.348452746929,39.572078744749,38.240045627297,38.453948755647,2013474.0
2015-01-14,39.03,39.1,38.21,39.06,5134006.0,0.0,1.0,37.948359543182995,38.016419629476,37.151084246606004,37.977528151595,5134006.0
2015-01-15,39.33,39.408,37.99,38.01,2630296.0,0.0,1.0,38.240045627297,38.315884009166005,36.937181118256,36.956626857197,2630296.0
2015-01-16,37.83,38.46,37.76,38.25,3003980.0,0.0,1.0,36.781615206729,37.394155983367,36.713555120435,37.189975724488,3003980.0
2015-01-20,38.43,38.66,37.76,37.93,5033505.0,0.0,1.0,37.364987374956,37.588613372775995,36.713555120435,36.878843901433,5033505.0
2015-01-21,37.75,38.41,37.68,38.16,2721609.0,0.0,1.0,36.703832250965,37.345541636015,36.635772164672,37.102469899254,2721609.0
2015-01-22,38.51,39.86,38.12,39.65,4856573.0,0.0,1.0,37.44277033072,38.755357709231,37.063578421372,38.551177450351,4856573.0
2015-01-23,39.6,39.6,38.76,38.81,1519250.0,0.0,1.0,38.502563102999,38.502563102999,37.685842067481,37.734456414833005,1519250.0
2015-01-26,38.79,39.17,38.47,39.15,1511214.0,0.0,1.0,37.715010675892,38.08447971577,37.403878852838,38.065033976829,1511214.0
2015-01-27,38.7,39.25,38.58,38.75,1703508.0,0.0,1.0,37.627504850658,38.162262671533,37.510830417013004,37.67611919801,1703508.0
2015-01-28,39.01,39.05,37.96,38.0,2033523.0,0.0,1.0,37.928913804242,37.967805282124,36.908012509845,36.946903987726,2033523.0
2015-01-29,38.0,38.47,37.69,38.46,2329983.0,0.0,1.0,36.946903987726,37.403878852838,36.645495034142,37.394155983367,2329983.0
2015-01-30,38.01,38.32,37.71,37.77,3054313.0,0.0,1.0,36.956626857197,37.258035810781,36.664940773083,36.723277989906,3054313.0
2015-02-02,37.9,38.76,37.71,38.69,2508493.0,0.0,1.0,36.849675293021996,37.685842067481,36.664940773083,37.617781981188,2508493.0
2015-02-03,39.04,39.63,38.92,39.62,2950375.0,0.0,1.0,37.958082412654,38.531731711409996,37.841407979008004,38.52200884194,2950375.0
2015-02-04,39.33,39.46,38.82,39.11,2567439.0,0.0,1.0,38.240045627297,38.366442930413,37.744179284303996,38.026142498947,2567439.0
2015-02-05,39.22,39.82,39.22,39.53,1826367.0,0.0,1.0,38.133094063122,38.716466231349,38.133094063122,38.434503016705996,1826367.0
2015-02-06,39.54,39.81,39.225,39.34,2697212.0,0.0,1.0,38.444225886176,38.706743361879,38.137955497857,38.249768496767004,2697212.0
2015-02-09,39.23,39.43,38.95,39.04,3586102.0,0.0,1.0,38.142816932592,38.337274322001,37.870576587420004,37.958082412654,3586102.0
2015-02-10,39.31,39.76,38.78,39.67,1408747.0,0.0,1.0,38.220599888356,38.658129014526,37.705287806422,38.570623189292,1408747.0
2015-02-11,39.64,39.81,39.2326,39.33,3336825.0,0.0,1.0,38.541454580881,38.706743361879,38.145344878655,38.240045627297,3336825.0
2015-02-12,39.58,40.06,39.53,40.02,1317705.0,0.0,1.0,38.483117364057996,38.94981509864,38.434503016705996,38.910923620758,1317705.0
2015-02-13,39.97,40.31,39.91,40.15,2211931.0,0.0,1.0,38.862309273406,39.192886835401,38.803972056583,39.037320923874,2211931.0
2015-02-17,40.01,40.53,39.76,40.52,2874488.0,0.0,1.0,38.901200751288,39.406789963751,38.658129014526,39.397067094281,2874488.0
2015-02-18,41.12,42.2,40.91,41.54,9007218.0,0.0,1.0,39.980439262508,41.030509165317,39.776259003629,40.388799780267,9007218.0
2015-02-19,41.4,41.57,41.04,41.15,3737331.0,0.0,1.0,40.252679607680996,40.417968388679,39.902656306744,40.009607870919,3737331.0
2015-02-20,41.09,42.11,40.88,41.95,2971880.0,0.0,1.0,39.951270654097,40.943003340082996,39.747090395217,40.787437428556,2971880.0
2015-02-23,41.89,41.96,41.49,41.73,1967913.0,0.0,1.0,40.729100211733,40.797160298026,40.340185432915,40.573534300206,1967913.0
2015-02-24,41.62,42.105,41.6,42.06,1922102.0,0.0,1.0,40.466582736031,40.938141905348,40.44713699709,40.894388992731,1922102.0
2015-02-25,42.34,42.49,42.09,42.2,2343479.0,0.0,1.0,41.166629337904,41.31247237996,40.923557601142,41.030509165317,2343479.0
2015-02-26,42.23,42.38,42.0,42.36,1505418.0,0.0,1.0,41.059677773729,41.205520815785,40.836051775908,41.186075076844,1505418.0
2015-02-27,42.3,42.36,42.045,42.21,1676351.0,0.0,1.0,41.127737860022,41.186075076844,40.879804688525,41.040232034788,1676351.0
2015-03-02,42.34,42.74,42.34,42.7,1847082.0,0.0,1.0,41.166629337904,41.555544116722004,41.166629337904,41.51665263884,1847082.0
2015-03-03,42.45,42.57,42.14,42.26,1635437.0,0.0,1.0,41.273580902079,41.390255335724,40.972171948494,41.088846382140005,1635437.0
2015-03-04,41.95,42.16,41.73,42.0,1305992.0,0.0,1.0,40.787437428556,40.991617687435,40.573534300206,40.836051775908,1305992.0
2015-03-05,41.99,42.24,41.84,42.22,1376468.0,0.0,1.0,40.826328906438,41.069400643199,40.680485864381,41.049954904258,1376468.0
2015-03-06,41.95,42.05,41.49,41.53,1528564.0,0.0,1.0,40.787437428556,40.88466612326,40.340185432915,40.379076910797,1528564.0
2015-03-09,41.54,41.89,41.435,41.74,1492378.0,0.0,1.0,40.388799780267,40.729100211733,40.286709650827,40.583257169675996,1492378.0
2015-03-10,41.22,41.27,40.63,40.63,1961299.0,0.0,1.0,40.077667957213,40.126282304565,39.504018658456005,39.504018658456005,1961299.0
2015-03-11,40.79,41.125,40.67,40.85,2064355.0,0.0,1.0,39.659584569983004,39.985300697243,39.542910136338,39.717921786806,2064355.0
2015-03-12,40.99,41.24,40.97,41.1,2719895.0,0.0,1.0,39.854041959392,40.097113696154,39.834596220451004,39.960993523567,2719895.0
2015-03-13,40.96,41.4562,40.515,40.87,4704560.0,0.0,1.0,39.824873350981,40.307322134105,39.392205659546,39.737367525747,4704560.0
2015-03-16,41.16,41.83,41.11,41.81,2551437.0,0.0,1.0,40.019330740390004,40.67076299491,39.970716393038,40.651317255969,2551437.0
2015-03-17,41.52,41.69,41.06,41.58,1504881.0,0.0,1.0,40.369354041326,40.534642822324,39.922102045685,40.427691258149,1504881.0
2015-03-18,41.45,42.38,41.17,42.12,1295556.0,0.0,1.0,40.301293955033,41.205520815785,40.02905360985999,40.952726209554,1295556.0
2015-03-19,42.05,42.25,41.82,42.21,1085684.0,0.0,1.0,40.88466612326,41.079123512669,40.66104012544,41.040232034788,1085684.0
2015-03-20,42.39,42.53,42.2,42.21,2315472.0,0.0,1.0,41.215243685256,41.351363857842,41.030509165317,41.040232034788,2315472.0
2015-03-23,42.12,42.44,42.0,42.2,1835393.0,0.0,1.0,40.952726209554,41.263858032608,40.836051775908,41.030509165317,1835393.0
2015-03-24,42.13,42.13,41.01,41.09,3625952.0,0.0,1.0,40.962449079024,40.962449079024,39.873487698333,39.951270654097,3625952.0
2015-03-25,41.17,41.695,40.79,40.81,2776181.0,0.0,1.0,40.02905360985999,40.539504257059,39.659584569983004,39.679030308924,2776181.0
2015-03-26,40.68,40.97,40.3703,40.7,1573740.0,0.0,1.0,39.552633005808,39.834596220451004,39.251515738308,39.572078744749,1573740.0
2015-03-27,40.6,41.18,40.58,41.11,1932749.0,0.1,1.0,39.570872550774006,40.136170730071,39.551379510109,40.067945087742,1932749.0
2015-03-30,41.52,41.86,41.32,41.72,2064181.0,0.0,1.0,40.467552421383,40.798934112695,40.272622014729,40.662482828037,2064181.0
2015-03-31,41.28,41.78,41.102,41.55,1659169.0,0.0,1.0,40.233635933398,40.720961950033,40.060147871476005,40.496791982381,1659169.0
2015-04-01,41.46,41.52,40.72,41.39,2170331.0,0.0,1.0,40.409073299387,40.467552421383,39.687830794766995,40.340847657058,2170331.0
2015-04-02,41.47,42.13,41.33,42.05,2135918.0,0.0,1.0,40.41881981972,41.062090161678,40.282368535062,40.984117999016,2135918.0
2015-04-06,41.68,42.2,41.51,41.93,2379808.0,0.0,1.0,40.623496746705996,41.130315804007,40.45780590105,40.867159755024,2379808.0
2015-04-07,41.94,42.52,41.87,42.44,3072418.0,0.0,1.0,40.876906275357,41.442204454653,40.808680633028004,41.364232291992,3072418.0
2015-04-08,42.43,42.59,42.025,42.26,2443178.0,0.0,1.0,41.354485771659,41.510430096982,40.959751698185,41.188794926003,2443178.0
2015-04-09,42.16,42.59,42.07,42.49,1332519.0,0.0,1.0,41.091329722676,41.510430096982,41.003611039682,41.412964893655,1332519.0
2015-04-10,42.8,43.56,42.57,43.55,3370597.0,0.0,1.0,41.715107023969004,42.455842569253996,41.490937056317,42.446096048922,3370597.0
2015-04-13,43.59,43.59,42.99,43.04,3708641.0,0.0,1.0,42.485082130253,42.485082130253,41.90029091029,41.949023511954,3708641.0
2015-04-14,42.96,43.2,42.58,43.07,1777705.0,0.0,1.0,41.871051349292,42.104967837277,41.50068357665,41.978263072952,1777705.0
2015-04-15,43.28,43.56,43.18,43.38,1445622.0,0.0,1.0,42.182939999938995,42.455842569253996,42.085474796612,42.280405203266,1445622.0
2015-04-16,43.14,43.36,43.06,43.13,1070232.0,0.0,1.0,42.046488715281,42.2609121626,41.968516552619,42.036742194948,1070232.0
2015-04-17,42.74,43.05,42.6,42.98,2333369.0,0.0,1.0,41.656627901972996,41.958770032287,41.520176617315,41.890544389958,2333369.0
2015-04-20,43.33,43.44,43.15,43.19,1410574.0,0.0,1.0,42.231672601602,42.338884325262,42.056235235614,42.095221316944,1410574.0
2015-04-21,43.42,43.5,42.87,42.89,1719710.0,0.0,1.0,42.319391284597,42.397363447258,41.783332666298,41.802825706963,1719710.0
