Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2014-07-17,91.67,91.995,90.745,90.84,1330600.0,0.0,1.0,86.173612290539,86.47912580635,85.30407382246,85.393377773236,1330600.0
2014-07-18,91.24,92.53,91.12,92.47,1561900.0,0.0,1.0,85.769394408081,86.982048055455,85.656589417627,86.925645560228,1561900.0
2014-07-21,92.17,92.3299,91.78,91.86,1031200.0,0.0,1.0,86.643633084095,86.793945733874,86.277016865121,86.35222019209,1031200.0
2014-07-22,92.32,92.9499,91.8,92.88,1563700.0,0.0,1.0,86.78463932216101,87.376771517883,86.295817696863,87.311062610944,1563700.0
2014-07-23,93.18,93.3,92.85,92.96,1232300.0,0.0,1.0,87.59307508707701,87.70588007753099,87.282861363331,87.386265937913,1232300.0
2014-07-24,92.95,93.05,92.27,92.37,1121500.0,0.0,1.0,87.37686552204201,87.470869680753,86.737637242806,86.83164140151699,1121500.0
2014-07-25,92.24,92.95,92.11,92.22,904000.0,0.0,1.0,86.709435995192,87.37686552204201,86.58723058886801,86.69063516345,904000.0
2014-07-28,92.45,92.86,92.01,92.4,1672700.0,0.0,1.0,86.906844728486,87.29226177920201,86.493226430157,86.85984264913,1672700.0
2014-07-29,92.51,93.2,92.12,92.35,1672700.0,0.0,1.0,86.963247223713,87.61187591882,86.596631004739,86.812840569775,1672700.0
2014-07-30,93.57,97.56,93.57,96.25,2873600.0,0.0,1.0,87.95969130605101,91.710457238627,87.95969130605101,90.47900275951099,2873600.0
2014-07-31,95.84,96.26,94.39,94.39,2444000.0,0.0,1.0,90.09358570879499,90.488403175382,88.730525407483,88.730525407483,2444000.0
2014-08-01,94.75,95.73,93.88,95.56,1720400.0,0.0,1.0,89.068940378843,89.990181134213,88.251104198056,89.830374064404,1720400.0
2014-08-04,94.75,95.73,93.88,95.56,1864800.0,0.0,1.0,89.068940378843,89.990181134213,88.251104198056,89.830374064404,1864800.0
2014-08-05,94.94,95.27,94.11,94.79,1976700.0,0.0,1.0,89.247548280394,89.55776200414101,88.46731376309098,89.106542042327,1976700.0
2014-08-06,95.1,96.03,94.13,95.65,2432200.0,0.0,1.0,89.397954934332,90.272193610346,88.486114594834,89.914977807244,2432200.0
2014-08-07,95.97,97.61,95.78,97.24,3220300.0,0.0,1.0,90.215791115119,91.75745931798299,90.037183213568,91.409643930751,3220300.0
2014-08-08,97.19,98.18,96.84,98.11,1873900.0,0.0,1.0,91.362641851396,92.29328302263599,91.033627295907,92.227480111539,1873900.0
2014-08-11,98.53,99.56,97.97,98.03,2001300.0,0.0,1.0,92.622297578126,93.59054041285101,92.095874289343,92.15227678456999,2001300.0
2014-08-12,97.88,97.93,96.45,96.71,2410000.0,0.0,1.0,92.01127054650298,92.058272625858,90.66701107693301,90.911421889582,2410000.0
2014-08-13,97.16,97.36,96.52,97.21,1797600.0,0.0,1.0,91.334440603782,91.52244892120501,90.73281398803101,91.381442683138,1797600.0
2014-08-14,97.55,97.73,96.97,97.55,1242600.0,0.0,1.0,91.701056822756,91.87026430843599,91.15583270223101,91.701056822756,1242600.0
2014-08-15,98.08,98.66,97.66,98.21,1693600.0,0.0,1.0,92.199278863925,92.74450298445,91.804461397338,92.32148427025,1693600.0
2014-08-18,99.1,99.78,98.89,99.78,1813900.0,0.0,1.0,93.158121282779,93.797349562015,92.960712549486,93.797349562015,1813900.0
2014-08-19,99.76,99.9,98.58,99.06,2184300.0,0.0,1.0,93.778548730273,93.91015455246901,92.669299657481,93.12051961929501,2184300.0
2014-08-20,98.99,99.02,97.85,98.66,1754100.0,0.0,1.0,93.054716708197,93.08291795580999,91.98306929889,92.74450298445,1754100.0
2014-08-21,98.97,99.87,98.751,98.93,2909300.0,0.0,1.0,93.03591587645501,93.881953304855,92.830046768877,92.99831421296999,2909300.0
2014-08-22,98.93,98.98,97.82,98.13,1658700.0,0.0,1.0,92.99831421296999,93.04531629232599,91.954868051276,92.24628094328101,1658700.0
2014-08-25,98.8,98.96,98.4,98.9,1203600.0,0.0,1.0,92.876108806646,93.026515460584,92.500092171801,92.970112965357,1203600.0
2014-08-26,99.08,99.08,98.4,98.6,1147400.0,0.0,1.0,93.13932045103701,93.13932045103701,92.500092171801,92.688100489223,1147400.0
2014-08-27,98.92,99.38,98.55,98.8,1417600.0,0.0,1.0,92.988913797099,93.42133292717101,92.641098409868,92.876108806646,1417600.0
2014-08-28,98.77,99.19,98.63,98.78,1054500.0,0.0,1.0,92.847907559032,93.242725025619,92.71630173683701,92.857307974904,1054500.0
2014-08-29,99.12,99.25,98.51,98.6,2301600.0,0.0,1.0,93.176922114522,93.299127520846,92.603496746383,92.688100489223,2301600.0
2014-09-02,99.13,99.26,98.1,98.78,2678400.0,0.0,1.0,93.18632253039301,93.308527936717,92.218079695667,92.857307974904,2678400.0
2014-09-03,97.65,98.26,97.55,98.11,2304200.0,0.0,1.0,91.795060981467,92.368486349605,91.701056822756,92.227480111539,2304200.0
2014-09-04,98.43,98.94,98.12,98.6,2460000.0,0.0,1.0,92.528293419414,93.007714628841,92.23688052741,92.688100489223,2460000.0
2014-09-05,98.51,99.74,98.42,99.63,1480300.0,0.0,1.0,92.603496746383,93.759747898531,92.518893003543,93.65634332394899,1480300.0
2014-09-08,99.8,99.9,99.02,99.36,957900.0,0.0,1.0,93.816150393758,93.91015455246901,93.08291795580999,93.40253209542801,957900.0
2014-09-09,99.11,99.37,98.13,98.56,1464000.0,0.0,1.0,93.16752169864999,93.411932511299,92.24628094328101,92.650498825739,1464000.0
2014-09-10,98.01,98.55,97.38,97.47,1757000.0,0.0,1.0,92.133475952827,92.641098409868,91.54124975294701,91.62585349578698,1757000.0
2014-09-11,97.48,97.97,96.93,97.83,2048800.0,0.0,1.0,91.635253911658,92.095874289343,91.11823103874701,91.96426846714701,2048800.0
2014-09-12,97.72,97.75,95.42,96.01,2059400.0,0.0,1.0,91.860863892565,91.88906514017799,89.698768242208,90.253392778604,2059400.0
2014-09-15,95.84,96.08,94.69,95.14,2954700.0,0.0,1.0,90.09358570879499,90.319195689702,89.012537883616,89.435556597817,2954700.0
2014-09-16,95.14,95.85,94.87,95.47,2118800.0,0.0,1.0,89.435556597817,90.102986124666,89.181745369296,89.745770321563,2118800.0
2014-09-17,95.77,96.2099,95.36,95.63,1917400.0,0.0,1.0,90.02778279769699,90.441307091867,89.64236574698099,89.896176975501,1917400.0
2014-09-18,95.89,96.65,95.6101,95.88,1691600.0,0.0,1.0,90.14058778815,90.855019394355,89.87747014791799,90.131187372279,1691600.0
2014-09-19,96.18,96.42,94.86,95.16,2661800.0,0.36,1.0,90.75524221858299,90.981705705093,89.509693042782,89.792772400919,2661800.0
2014-09-22,95.11,95.13,93.85,94.31,1727862.0,0.0,1.0,89.745592507896,89.764464465105,88.55665920372299,88.990714219532,1727862.0
2014-09-23,94.33,94.92,93.91,93.93,1240080.0,0.0,1.0,89.00958617674101,89.56630891441,88.61327507535,88.63214703255899,1240080.0
2014-09-24,94.0,94.96,93.65,94.19,1313191.0,0.0,1.0,88.698198882791,89.60405282882799,88.367939631632,88.87748247627701,1313191.0
2014-09-25,93.83,94.16,93.015,93.12,1744179.0,0.0,1.0,88.537787246514,88.849174540464,87.768754990243,87.86783276559,1744179.0
2014-09-26,93.04,94.18,93.01,93.45,2737297.0,0.0,1.0,87.79234493675399,88.86804649767299,87.76403700094,88.179220059541,2737297.0
2014-09-29,92.89,93.9,92.78,93.55,2140363.0,0.0,1.0,87.650805257686,88.60383909674499,87.547009493036,88.273579845586,2140363.0
2014-09-30,93.81,94.1609,93.26,93.63,2919928.0,0.0,1.0,88.518915289305,88.850023778538,87.999936466054,88.34906767442301,2919928.0
2014-10-01,93.86,94.08,93.09,93.45,1928721.0,0.0,1.0,88.566095182327,88.77368671162701,87.83952482977699,88.179220059541,1928721.0
2014-10-02,93.49,94.06,93.09,93.49,1671971.0,0.0,1.0,88.21696397395901,88.75481475441799,87.83952482977699,88.21696397395901,1671971.0
2014-10-03,93.66,94.28,93.48,93.88,2997688.0,0.0,1.0,88.377375610236,88.962406283718,88.207527995354,88.584967139536,2997688.0
2014-10-06,94.26,94.49,93.6,93.88,1475910.0,0.0,1.0,88.943534326509,89.16056183441401,88.32075973860901,88.584967139536,1475910.0
2014-10-07,93.57,94.2,93.3,93.36,1515048.0,0.0,1.0,88.29245180279499,88.886918454882,88.037680380472,88.0942962521,1515048.0
2014-10-08,93.5,95.4,93.27,95.33,1653360.0,0.0,1.0,88.226399952563,90.019235887428,88.00937244465901,89.95318403719601,1653360.0
2014-10-09,95.27,96.19,94.43,94.75,2318938.0,0.0,1.0,89.896568165569,90.76467819718799,89.103945962787,89.405897278132,2318938.0
2014-10-10,94.9,96.35,94.62,94.71,2575005.0,0.0,1.0,89.547436957201,90.91565385486099,89.283229556273,89.36815336371401,2575005.0
2014-10-13,94.57,94.82,92.9401,93.04,2227058.0,0.0,1.0,89.23604966325001,89.47194912836399,87.698079510494,87.79234493675399,2227058.0
2014-10-14,93.6,94.79,92.955,93.35,2548370.0,0.0,1.0,88.32075973860901,89.443641192551,87.712139118615,88.08486027349501,2548370.0
2014-10-15,92.94,93.655,90.2,91.98,3452294.0,0.0,1.0,87.697985150708,88.37265762093399,85.112527013061,86.79213120467101,3452294.0
2014-10-16,90.75,92.76,90.65,92.46,2197478.0,0.0,1.0,85.631505836312,87.52813753582701,85.537146050266,87.24505817769001,2197478.0
2014-10-17,93.16,93.83,92.5,93.17,2090318.0,0.0,1.0,87.905576680009,88.537787246514,87.282802092108,87.915012658613,2090318.0
2014-10-20,93.21,94.13,92.835,94.09,1412837.0,0.0,1.0,87.95275657303101,88.82086660465,87.59890737536101,88.78312269023199,1412837.0
2014-10-21,94.42,95.63,94.01,95.6,1397671.0,0.0,1.0,89.094509984182,90.236263395333,88.707634861396,90.207955459519,1397671.0
2014-10-22,95.67,96.22,94.87,94.94,1225355.0,0.0,1.0,90.274007309751,90.79298613300199,89.519129021387,89.585180871619,1225355.0
2014-10-23,95.51,96.249,95.24,95.87,1500712.0,0.0,1.0,90.123031652078,90.820350470955,89.868260229755,90.462726881842,1500712.0
2014-10-24,95.73,96.27,95.38,96.17,1442071.0,0.0,1.0,90.330623181379,90.840166026024,90.000363930219,90.745806239979,1442071.0
2014-10-27,95.77,96.27,94.95,96.15,1664513.0,0.0,1.0,90.368367095797,90.840166026024,89.594616850223,90.72693428277,1664513.0
2014-10-28,95.211,96.47,95.21,96.4,1599755.0,0.0,1.0,89.840895891802,91.02888559811501,89.83995229394199,90.962833747884,1599755.0
2014-10-29,96.34,96.49,94.85,95.05,2970165.0,0.0,1.0,90.90621787625601,91.047757555324,89.50025706417802,89.688976636269,2970165.0
2014-10-30,96.62,99.33,95.63,98.9,3037282.0,0.0,1.0,91.170425277184,93.72757547901699,90.236263395333,93.32182839902201,3037282.0
2014-10-31,99.55,100.36,97.43,97.5,3955808.0,0.0,1.0,93.935167008317,94.699481275286,91.934739544152,92.00079139438401,3955808.0
2014-11-03,95.83,97.14,95.83,96.86,2748866.0,0.0,1.0,90.42498296742399,91.66109616462,90.42498296742399,91.39688876369301,2748866.0
2014-11-04,96.96,97.29,95.72,96.88,3145183.0,0.0,1.0,91.491248549738,91.802635843689,90.32118720277398,91.415760720902,3145183.0
2014-11-05,97.26,97.66,96.47,97.65,2022911.0,0.0,1.0,91.774327907875,92.151767052057,91.02888559811501,92.14233107345301,2022911.0
2014-11-06,99.7,101.46,98.48,99.55,4215025.0,0.0,1.0,94.076706687386,95.73743892178699,92.92551729763001,93.935167008317,4215025.0
2014-11-07,99.82,100.13,98.7101,99.47,2514995.0,0.0,1.0,94.18993843064001,94.482453767382,93.142639165321,93.85967917948099,2514995.0
2014-11-10,98.811,99.48,98.61,99.3,2005818.0,0.0,1.0,93.237848189441,93.86911515808599,93.04818501948999,93.699267543204,2005818.0
2014-11-11,99.76899999999999,99.77,98.7296,99.5,1470494.0,0.0,1.0,94.141814939757,94.14275853761801,93.16103932360001,93.88798711529499,1470494.0
2014-11-12,99.46,99.8,98.91,99.74,1763039.0,0.0,1.0,93.850243200877,94.171066473431,93.331264377626,94.11445060180401,1763039.0
2014-11-13,99.65,100.45,99.65,99.95,1373103.0,0.0,1.0,94.02952679436301,94.78440508272699,94.02952679436301,94.3126061525,1373103.0
2014-11-14,99.81,100.06,99.3,99.53,1240390.0,0.0,1.0,94.180502452036,94.41640191715,93.699267543204,93.916295051108,1240390.0
2014-11-17,99.4,100.1,99.4,99.54,1594861.0,0.0,1.0,93.793627329249,94.454145831568,93.793627329249,93.925731029713,1594861.0
2014-11-18,99.69,100.82,99.51,100.65,1614149.0,0.0,1.0,94.067270708781,95.13353629109601,93.89742309389901,94.973124654818,1614149.0
2014-11-19,100.92,100.98,99.96,100.81,1401021.0,0.0,1.0,95.227896077141,95.284511948768,94.322042131104,95.124100312491,1401021.0
2014-11-20,100.62,101.04,100.3,100.71,1406133.0,0.0,1.0,94.94481671900499,95.341127820396,94.642865403659,95.029740526446,1406133.0
2014-11-21,101.67,102.12,101.07600000000001,102.1,3030197.0,0.0,1.0,95.935594472483,96.360213509687,95.375097343372,96.34134155247801,3030197.0
2014-11-24,102.19,102.76,101.98,102.47,2046552.0,0.0,1.0,96.426265359919,96.964116140379,96.228109809224,96.690472760847,2046552.0
2014-11-25,102.45,104.455,102.32,104.17,2601141.0,0.0,1.0,96.671600803638,98.56351451385001,96.54893308177799,98.29458912362101,2601141.0
2014-11-26,104.47,105.2,104.0,104.7,1433940.0,0.0,1.0,98.57766848175699,99.266494919889,98.13417748734301,98.794695989662,1433940.0
2014-11-28,105.11,106.305,104.88,105.01,922613.0,0.0,1.0,99.18157111244899,100.30917055569,98.96454360454399,99.08721132640301,922613.0
2014-12-01,103.75,105.09,103.3,103.49,2463833.0,0.0,1.0,97.89827802222901,99.162699155239,97.47365898502501,97.652942578511,2463833.0
2014-12-02,102.31,102.31,100.41,101.97,3843047.0,0.0,1.0,96.539497103174,96.539497103174,94.746661168309,96.218673830619,3843047.0
2014-12-03,102.5,102.59,101.68,101.68,1809367.0,0.0,1.0,96.71878069666,96.803704504101,95.94503045108699,95.94503045108699,1809367.0
2014-12-04,101.56,101.97,101.26,101.61,1633583.0,0.0,1.0,95.831798707832,96.218673830619,95.548719349696,95.878978600855,1633583.0
2014-12-05,101.49,101.87,100.27,100.54,2124543.0,0.0,1.0,95.76574685760099,96.12431404457399,94.614557467845,94.869328890168,2124543.0
2014-12-08,100.41,101.64,100.34,100.77,2175858.0,0.0,1.0,94.746661168309,95.907286536669,94.68060931807699,95.08635639807301,2175858.0
2014-12-09,100.02,100.8599,99.73,100.78,1669631.0,0.0,1.0,94.378658002731,95.17118584572799,94.10501462319901,95.095792376677,1669631.0
2014-12-10,100.22,101.1,99.97,100.17,1826854.0,0.0,1.0,94.567377574822,95.39774369202298,94.331478109709,94.5201976818,1826854.0
2014-12-11,100.38,100.67,99.8,99.95,2068126.0,0.0,1.0,94.718353232495,94.991996612027,94.171066473431,94.3126061525,2068126.0
2014-12-12,99.45,100.28,98.54,98.58,1486134.0,0.38,1.0,94.202538879246,94.988744080551,93.34055486335699,93.378444270649,1486134.0
2014-12-15,98.94,99.16,97.18,97.45,1835266.0,0.0,1.0,93.719448936275,93.92784067638,92.052315015436,92.308068514655,1835266.0
2014-12-16,96.9,97.32,95.655,95.78,2377800.0,0.0,1.0,91.78708916439301,92.184927940957,90.60778136243601,90.726185760223,2377800.0
2014-12-17,96.04,97.18,95.58,97.14,2143890.0,0.0,1.0,90.972466907619,92.052315015436,90.536738723764,92.014425608144,2143890.0
2014-12-18,97.92,98.61,97.44,98.58,2276779.0,0.0,1.0,92.753269050334,93.40686132611799,92.29859616283301,93.378444270649,2276779.0
2014-12-19,99.35,99.69,98.35,99.53,3225396.0,0.0,1.0,94.10781536101601,94.42987532299601,93.160580178721,94.278317693829,3225396.0
2014-12-22,99.25,100.76,99.1705,100.68,1586430.0,0.0,1.0,94.013091842787,95.443416968052,93.93778664579399,95.367638153469,1586430.0
2014-12-23,100.86,101.47,100.45,100.65,2072989.0,0.0,1.0,95.538140486282,96.115953947482,95.14977406154101,95.339221098,2072989.0
2014-12-24,100.8,101.29899999999999,100.53,100.75,762869.0,0.0,1.0,95.481306375344,95.953976731309,95.225552876124,95.433944616229,762869.0
2014-12-26,100.75,101.05,100.555,100.64,975372.0,0.0,1.0,95.433944616229,95.71811517091801,95.24923375568198,95.329748746177,975372.0
2014-12-29,100.64,101.3,100.3899,100.63,1150128.0,0.0,1.0,95.329748746177,95.954923966492,95.092845227085,95.320276394354,1150128.0
2014-12-30,100.4,100.87,100.07,100.34,1484716.0,0.0,1.0,95.10241230242599,95.547612838105,94.78982469226901,95.045578191488,1484716.0
2014-12-31,100.56,100.9997,98.75,98.85,1367814.0,0.0,1.0,95.253969931593,95.670469241248,93.539474251639,93.634197769869,1367814.0
2015-01-02,99.16,99.91,98.9,99.67,1462901.0,0.0,1.0,93.92784067638,94.63826706310101,93.681559528983,94.410930619351,1462901.0
2015-01-05,99.68,99.68,97.95,98.23,2124697.0,0.0,1.0,94.420402971173,94.420402971173,92.78168610580299,93.046911956846,2124697.0
2015-01-06,98.3,98.92,97.93,97.97,2329516.0,0.0,1.0,93.113218419606,93.700504232629,92.762741402157,92.800630809449,2329516.0
2015-01-07,98.56,99.34,98.05,99.0,1855173.0,0.0,1.0,93.359499567003,94.098343009193,92.87640962403299,93.776283047213,1855173.0
2015-01-08,99.57,100.2,99.33,99.92,2214849.0,0.0,1.0,94.31620710112101,94.912965265967,94.08887065737,94.64773941492399,2214849.0
2015-01-09,100.04,100.26,98.98,99.41,1302480.0,0.0,1.0,94.7614076368,94.969799376905,93.75733834356701,94.16464947195401,1302480.0
2015-01-12,99.65,99.834,98.95,98.98,1488997.0,0.0,1.0,94.39198591570499,94.566277189247,93.728921288098,93.75733834356701,1488997.0
2015-01-13,99.55,99.72,97.26,97.88,2070179.0,0.0,1.0,94.297262397475,94.458292378465,92.128093830019,92.715379643042,2070179.0
2015-01-14,97.38,97.94,97.01,97.26,2365452.0,0.0,1.0,92.24176205189501,92.77221375398001,91.89128503444599,92.128093830019,2365452.0
2015-01-15,97.64,98.37,96.2,96.28,3060476.0,0.0,1.0,92.488043199292,93.179524882367,91.12402453678699,91.19980335137,3060476.0
2015-01-16,96.25,97.55,95.87,97.42,2435074.0,0.0,1.0,91.17138629590099,92.402792032885,90.81143692662901,92.279651459187,2435074.0
2015-01-20,98.0,98.0,96.14,97.13,2011374.0,0.0,1.0,92.829047864918,92.829047864918,91.067190425849,92.00495325632099,2011374.0
2015-01-21,96.81,97.61,96.55,96.75,1907728.0,0.0,1.0,91.701837997987,92.45962614382299,91.45555685059,91.645003887049,1907728.0
2015-01-22,97.27,98.9265,97.0,98.83,4187128.0,0.0,1.0,92.137566181842,93.706661261314,91.881812682623,93.61525306622299,4187128.0
2015-01-23,99.14,100.36,98.84,99.6,2589843.0,0.0,1.0,93.90889597273399,95.06452289513399,93.624725418046,94.34462415659,2589843.0
2015-01-26,100.22,101.88,99.43,101.76,3049478.0,0.0,1.0,94.931909969613,96.50432037222299,94.18359417559999,96.39065215034701,3049478.0
2015-01-27,100.83,101.36,100.06,100.39,2019445.0,0.0,1.0,95.50972343081301,96.01175807742901,94.780352340446,95.09293995060301,2019445.0
2015-01-28,100.7,101.4799,98.82,98.88,2129839.0,0.0,1.0,95.38658285711399,96.12533157578599,93.60578071440001,93.66261482533702,2129839.0
2015-01-29,98.73,99.09,97.64,98.42,1957783.0,0.0,1.0,93.520529547993,93.86153421361901,92.488043199292,93.226886641482,1957783.0
2015-01-30,97.65,98.41,96.86,96.95,1990742.0,0.0,1.0,92.497515551114,93.217414289659,91.749199757101,91.834450923508,1990742.0
2015-02-02,96.95,98.06,95.67,97.85,1918273.0,0.0,1.0,91.834450923508,92.88588197585501,90.62198989017,92.68696258757299,1918273.0
2015-02-03,97.74,99.16,97.62,99.09,1669301.0,0.0,1.0,92.582766717521,93.92784067638,92.469098495646,93.86153421361901,1669301.0
2015-02-04,98.88,99.32,97.66,97.85,1697202.0,0.0,1.0,93.66261482533702,94.079398305547,92.506987902937,92.68696258757299,1697202.0
2015-02-05,98.29,100.26,98.17,99.59,1901320.0,0.0,1.0,93.10374606778299,94.969799376905,92.99007784590799,94.335151804767,1901320.0
2015-02-06,98.87,98.94,95.29,95.73,5384260.0,0.0,1.0,93.65314247351401,93.719448936275,90.262040520898,90.678824001108,5384260.0
2015-02-09,95.65,97.63,95.59,96.7,2811457.0,0.0,1.0,90.60304518652399,92.478570847469,90.54621107558701,91.597642127934,2811457.0
2015-02-10,97.17,97.45,95.13,96.37,2965564.0,0.0,1.0,92.042842663613,92.308068514655,90.110482891731,91.285054517777,2965564.0
2015-02-11,96.59,96.69,94.77,95.96,2445259.0,0.0,1.0,91.493446257882,91.58816977611099,89.76947822610501,90.896688093036,2445259.0
2015-02-12,96.28,96.75,95.73,95.97,2101139.0,0.0,1.0,91.19980335137,91.645003887049,90.678824001108,90.90616044485901,2101139.0
2015-02-13,95.95,96.83,95.5,96.4,1748921.0,0.0,1.0,90.887215741213,91.720782701633,90.46095990918,91.313471573246,1748921.0
2015-02-17,96.46,97.25,96.08,96.22,3051317.0,0.0,1.0,91.37030568418301,92.11862147819599,91.01035631491101,91.142969240433,3051317.0
2015-02-18,96.12,96.72,95.475,96.2,2429981.0,0.0,1.0,91.048245722203,91.61658683158001,90.437279029623,91.12402453678699,2429981.0
2015-02-19,96.19,96.19,95.19,95.26,1731695.0,0.0,1.0,91.11455218496401,91.11455218496401,90.167317002669,90.233623465429,1731695.0
2015-02-20,95.3,96.6,95.24,96.53,3039018.0,0.0,1.0,90.271512872721,91.502918609705,90.214678761783,91.43661214694401,3039018.0
2015-02-23,96.53,97.54,96.27799999999999,97.33,2621356.0,0.0,1.0,91.43661214694401,92.393319681062,91.19790888100599,92.19440029278,2621356.0
2015-02-24,95.42,96.65,94.05,94.65,6782314.0,0.0,1.0,90.385181094596,91.550280368819,89.08746889485201,89.655810004229,6782314.0
2015-02-25,94.39,98.85,94.38,97.85,6038251.0,0.0,1.0,89.409528856833,93.634197769869,89.40005650501,92.68696258757299,6038251.0
2015-02-26,97.56,100.8,97.42,98.88,18725956.0,0.0,1.0,92.41226438470801,95.481306375344,92.279651459187,93.66261482533702,18725956.0
2015-02-27,99.4,99.7,98.7,99.14,4150575.0,0.0,1.0,94.155177120131,94.43934767481899,93.492112492524,93.90889597273399,4150575.0
2015-03-02,98.81,99.89,98.76,99.4,2911023.0,0.0,1.0,93.596308362577,94.619322359455,93.54894660346201,94.155177120131,2911023.0
2015-03-03,99.31,99.47,98.15,98.28,3117878.0,0.0,1.0,94.06992595372401,94.22148358289199,92.971133142262,93.09427371596,3117878.0
2015-03-04,98.34,98.93,97.69,98.56,3103140.0,0.0,1.0,93.151107826898,93.709976584452,92.53540495840599,93.359499567003,3103140.0
2015-03-05,98.42,99.57,98.37,99.24,2153071.0,0.0,1.0,93.226886641482,94.31620710112101,93.179524882367,94.003619490964,2153071.0
2015-03-06,98.18,98.18,96.2,96.61,3799265.0,0.0,1.0,92.999550197731,92.999550197731,91.12402453678699,91.512390961528,3799265.0
2015-03-09,97.0,97.45,96.37,96.58,2366254.0,0.0,1.0,91.881812682623,92.308068514655,91.285054517777,91.48397390605899,2366254.0
2015-03-10,95.94,96.23,94.51,94.57,2642114.0,0.0,1.0,90.87774338939,91.152441592255,89.523197078708,89.580031189646,2642114.0
2015-03-11,94.51,95.07,94.24,94.63,2146706.0,0.0,1.0,89.523197078708,90.053648780793,89.26744357948799,89.636865300583,2146706.0
2015-03-12,95.5,96.291,95.0,96.27,2231929.0,0.0,1.0,90.46095990918,91.210222938375,89.98734231803301,91.190330999547,2231929.0
2015-03-13,96.22,96.29,93.89,94.24,2510923.0,0.0,1.0,91.142969240433,91.209275703193,88.93591126568501,89.26744357948799,2510923.0
2015-03-16,94.73,95.0,94.04,94.61,2881525.0,0.0,1.0,89.731588818813,89.98734231803301,89.077996543029,89.61792059693701,2881525.0
2015-03-17,94.45,94.88,93.85,94.12,2764384.0,0.0,1.0,89.46636296777001,89.873674096157,88.89802185839301,89.15377535761299,2764384.0
2015-03-18,94.1,95.98,93.21,95.51,3493373.0,0.0,1.0,89.134830653967,90.91563279668199,88.291791341724,90.470432261003,3493373.0
2015-03-19,95.5,95.62,94.57,94.59,2758077.0,0.0,1.0,90.46095990918,90.574628131055,89.580031189646,89.598975893292,2758077.0
2015-03-20,94.7,97.77,94.39,97.69,3581187.0,0.0,1.0,89.703171763344,92.61118377299,89.409528856833,92.53540495840599,3581187.0
2015-03-23,97.72,98.31,97.35,97.64,1888387.0,0.0,1.0,92.56382201387501,93.122690771429,92.21334499642599,92.488043199292,1888387.0
2015-03-24,97.77,98.01,97.15,97.16,2271906.0,0.0,1.0,92.61118377299,92.838520216741,92.023897959967,92.03337031179001,2271906.0
2015-03-25,97.13,97.38,95.47,95.47,1827352.0,0.0,1.0,92.00495325632099,92.24176205189501,90.432542853711,90.432542853711,1827352.0
2015-03-26,94.62,95.885,94.61,95.2,1471459.0,0.0,1.0,89.62739294875999,90.825645454364,89.61792059693701,90.176789354492,1471459.0
2015-03-27,95.8,96.37,95.58,96.04,2379823.0,0.0,1.0,90.745130463869,91.285054517777,90.536738723764,90.972466907619,2379823.0
2015-03-30,96.57,96.74,95.72,96.16,2564895.0,0.0,1.0,91.474501554236,91.63553153522601,90.66935164928499,91.08613512949499,2564895.0
2015-03-31,95.81,96.62,94.15,94.15,4335302.0,0.0,1.0,90.75460281569201,91.521863313351,89.182192413082,89.182192413082,4335302.0
2015-04-01,96.26,97.24,95.61,96.46,3388944.0,0.0,1.0,91.180858647724,92.10914912637301,90.565155779233,91.37030568418301,3388944.0
2015-04-02,96.56,97.29,96.4,96.78,1526934.0,0.0,1.0,91.465029202413,92.15651088548799,91.313471573246,91.673420942518,1526934.0
2015-04-06,96.69,98.16,96.5,98.04,2604672.0,0.0,1.0,91.58816977611099,92.98060549408501,91.408195091475,92.86693727221001,2604672.0
2015-04-07,98.04,98.64,96.86,96.87,2338535.0,0.0,1.0,92.86693727221001,93.43527838158701,91.749199757101,91.758672108924,2338535.0
2015-04-08,96.67,97.57,96.21,96.53,1344292.0,0.42,1.0,91.967640845079,92.82386176946699,91.530016817059,91.834450923508,1344292.0
2015-04-09,96.28,96.61,95.22,95.34,1737026.0,0.0,1.0,91.596611777845,91.91055945011999,90.58817380023198,90.702336590151,1737026.0
2015-04-10,95.55,95.95,95.01,95.07,1468901.0,0.0,1.0,90.90212147250799,91.282664105569,90.388388917875,90.44547031283399,1468901.0
2015-04-13,95.0,95.79,94.78,94.78,1645554.0,0.0,1.0,90.37887535204901,91.130447052345,90.16957690386499,90.16957690386499,1645554.0
2015-04-14,94.8,95.14,93.89,94.5,2372801.0,0.0,1.0,90.188604035518,90.51206527362,89.32286954530399,89.90319706072201,2372801.0
2015-04-15,96.0,96.57,95.09,95.17,2404172.0,0.0,1.0,91.330231934702,91.87250518681401,90.464497444487,90.5406059711,2404172.0
2015-04-16,94.57,96.94,94.45,96.76,2774572.0,0.0,1.0,89.96979202150801,92.22450712239599,89.85562923158899,92.053262937518,2774572.0
2015-04-17,96.24,96.55,95.32,96.1,2320877.0,0.0,1.0,91.55855751453899,91.853478055161,90.683309458498,91.42536759296699,2320877.0
2015-04-20,96.14,96.5,95.51,95.84,2222639.0,0.0,1.0,91.463421856273,91.805910226028,90.864067209202,91.178014881477,2222639.0
2015-04-21,95.84,96.2,94.83,94.98,2150265.0,0.0,1.0,91.178014881477,91.520503251232,90.21714473299801,90.359848220396,2150265.0
